,Datetime,Open,High,Low,Close,Volume
1928,2023-05-31 12:42:00,47.86,47.87,47.86,47.87,1929.0
1929,2023-05-31 12:43:00,47.89,47.9,47.89,47.9,610.0
1930,2023-05-31 12:44:00,47.9,47.94,47.89,47.89,1917.0
1931,2023-05-31 12:45:00,47.89,47.89,47.865,47.87,933.0
1932,2023-05-31 12:47:00,47.87,47.93,47.87,47.92,2404.0
1933,2023-05-31 12:48:00,47.93,47.9323,47.9,47.9,1642.0
1934,2023-05-31 12:49:00,47.91,47.91,47.88,47.88,1143.0
1935,2023-05-31 12:50:00,47.885,47.885,47.85,47.85,472.0
1936,2023-05-31 12:51:00,47.85,47.85,47.82,47.82,2201.0
1937,2023-05-31 12:52:00,47.8,47.815,47.793,47.815,2028.0
1938,2023-05-31 12:53:00,47.81,47.83,47.81,47.82,1212.0
1939,2023-05-31 12:54:00,47.815,47.815,47.815,47.815,326.0
1940,2023-05-31 12:55:00,47.8,47.8,47.8,47.8,876.0
1941,2023-05-31 12:56:00,47.79,47.8,47.79,47.8,1058.0
1942,2023-05-31 12:57:00,47.8,47.845,47.8,47.845,1171.0
1943,2023-05-31 12:58:00,47.83,47.84,47.825,47.825,967.0
1944,2023-05-31 12:59:00,47.835,47.87,47.8303,47.87,920.0
1945,2023-05-31 13:00:00,47.87,47.87,47.87,47.87,334.0
1946,2023-05-31 13:01:00,47.85,47.9,47.85,47.9,576.0
1947,2023-05-31 13:02:00,47.89,47.895,47.89,47.895,327.0
1948,2023-05-31 13:03:00,47.89,47.89,47.88,47.885,872.0
1949,2023-05-31 13:04:00,47.885,47.89,47.885,47.89,360.0
1950,2023-05-31 13:05:00,47.89,47.89,47.89,47.89,476.0
1951,2023-05-31 13:06:00,47.9,47.9,47.8997,47.9,1054.0
1952,2023-05-31 13:07:00,47.91,47.92,47.91,47.9127,528.0
1953,2023-05-31 13:08:00,47.92,47.94,47.915,47.915,2178.0
1954,2023-05-31 13:09:00,47.92,47.92,47.905,47.91,2016.0
1955,2023-05-31 13:10:00,47.945,47.945,47.945,47.945,284.0
1956,2023-05-31 13:11:00,47.95,47.95,47.95,47.95,455.0
1957,2023-05-31 13:12:00,47.95,47.95,47.95,47.95,100.0
1958,2023-05-31 13:13:00,47.95,47.95,47.91,47.91,1577.0
1959,2023-05-31 13:14:00,47.915,47.915,47.9,47.9,498.0
1960,2023-05-31 13:15:00,47.9,47.92,47.9,47.92,1588.0
1961,2023-05-31 13:17:00,47.9197,47.9197,47.9197,47.9197,200.0
1962,2023-05-31 13:18:00,47.92,47.922,47.88,47.88,3363.0
1963,2023-05-31 13:19:00,47.88,47.88,47.88,47.88,397.0
1964,2023-05-31 13:20:00,47.87,47.88,47.86,47.86,3343.0
1965,2023-05-31 13:21:00,47.855,47.855,47.855,47.855,409.0
1966,2023-05-31 13:22:00,47.86,47.86,47.845,47.845,1173.0
1967,2023-05-31 13:23:00,47.84,47.86,47.84,47.85,1327.0
1968,2023-05-31 13:24:00,47.87,47.8911,47.87,47.87,3649.0
1969,2023-05-31 13:25:00,47.87,47.88,47.87,47.875,1205.0
1970,2023-05-31 13:26:00,47.875,47.875,47.875,47.875,312.0
1971,2023-05-31 13:27:00,47.88,47.88,47.87,47.87,1060.0
1972,2023-05-31 13:28:00,47.835,47.835,47.82,47.8277,1328.0
1973,2023-05-31 13:29:00,47.83,47.86,47.83,47.86,2169.0
1974,2023-05-31 13:30:00,47.88,47.89,47.88,47.885,709.0
1975,2023-05-31 13:31:00,47.87,47.87,47.85,47.85,1025.0
1976,2023-05-31 13:32:00,47.85,47.85,47.85,47.85,215.0
1977,2023-05-31 13:33:00,47.85,47.88,47.85,47.88,1017.0
1978,2023-05-31 13:34:00,47.89,47.9,47.8899,47.89,1988.0
1979,2023-05-31 13:35:00,47.93,47.93,47.89,47.89,1392.0
1980,2023-05-31 13:36:00,47.89,47.9,47.865,47.865,1721.0
1981,2023-05-31 13:37:00,47.87,47.88,47.87,47.87,2111.0
1982,2023-05-31 13:38:00,47.88,47.89,47.88,47.89,819.0
1983,2023-05-31 13:39:00,47.89,47.92,47.89,47.92,1527.0
1984,2023-05-31 13:40:00,47.93,47.99,47.93,47.96,1874.0
1985,2023-05-31 13:41:00,47.95,47.95,47.95,47.95,379.0
1986,2023-05-31 13:42:00,47.95,47.95,47.94,47.94,216.0
1987,2023-05-31 13:44:00,47.96,47.96,47.93,47.93,1547.0
1988,2023-05-31 13:45:00,47.91,47.95,47.9,47.9,5031.0
1989,2023-05-31 13:46:00,47.88,47.9,47.88,47.89,2639.0
1990,2023-05-31 13:47:00,47.9,47.9,47.9,47.9,889.0
1991,2023-05-31 13:48:00,47.89,47.91,47.89,47.91,5322.0
1992,2023-05-31 13:49:00,47.9,47.905,47.9,47.9,643.0
1993,2023-05-31 13:50:00,47.91,47.92,47.91,47.92,1806.0
1994,2023-05-31 13:51:00,47.925,47.96,47.925,47.96,2065.0
1995,2023-05-31 13:52:00,47.96,48.0,47.96,48.0,1576.0
1996,2023-05-31 13:53:00,48.015,48.04,48.015,48.03,1571.0
1997,2023-05-31 13:54:00,48.03,48.03,48.01,48.01,1352.0
1998,2023-05-31 13:55:00,48.0197,48.0197,48.01,48.01,279.0
1999,2023-05-31 13:56:00,48.02,48.03,47.94,47.955,6341.0
2000,2023-05-31 13:57:00,47.97,47.97,47.91,47.915,2811.0
2001,2023-05-31 13:58:00,47.93,47.93,47.91,47.91,2471.0
2002,2023-05-31 14:00:00,47.92,47.935,47.915,47.92,3016.0
2003,2023-05-31 14:01:00,47.901,47.925,47.901,47.925,2548.0
2004,2023-05-31 14:02:00,47.93,47.93,47.92,47.92,902.0
2005,2023-05-31 14:03:00,47.91,47.91,47.88,47.88,1963.0
2006,2023-05-31 14:04:00,47.89,47.8975,47.89,47.8975,2236.0
2007,2023-05-31 14:05:00,47.9,47.91,47.9,47.91,1071.0
2008,2023-05-31 14:06:00,47.905,47.905,47.89,47.89,925.0
2009,2023-05-31 14:07:00,47.895,47.9,47.895,47.9,217.0
2010,2023-05-31 14:08:00,47.89,47.89,47.85,47.86,2997.0
2011,2023-05-31 14:09:00,47.87,47.895,47.87,47.895,1784.0
2012,2023-05-31 14:10:00,47.88,47.9,47.88,47.88,710.0
2013,2023-05-31 14:11:00,47.88,47.88,47.82,47.82,1704.0
2014,2023-05-31 14:12:00,47.835,47.89,47.835,47.89,2501.0
2015,2023-05-31 14:13:00,47.895,47.95,47.895,47.93,9165.0
2016,2023-05-31 14:14:00,47.95,47.95,47.95,47.95,567.0
2017,2023-05-31 14:15:00,47.95,47.955,47.95,47.955,369.0
2018,2023-05-31 14:16:00,47.955,47.955,47.885,47.885,1996.0
2019,2023-05-31 14:17:00,47.9,47.91,47.9,47.91,914.0
2020,2023-05-31 14:18:00,47.87,47.875,47.86,47.875,2037.0
2021,2023-05-31 14:19:00,47.89,47.895,47.89,47.895,653.0
2022,2023-05-31 14:20:00,47.9,47.9,47.87,47.87,1010.0
2023,2023-05-31 14:21:00,47.88,47.88,47.87,47.87,610.0
2024,2023-05-31 14:22:00,47.88,47.88,47.88,47.88,461.0
2025,2023-05-31 14:23:00,47.89,47.89,47.88,47.88,680.0
2026,2023-05-31 14:24:00,47.88,47.905,47.88,47.89,1977.0
2027,2023-05-31 14:25:00,47.9,47.9,47.87,47.87,1063.0
2028,2023-05-31 14:26:00,47.87,47.87,47.87,47.87,502.0
2029,2023-05-31 14:27:00,47.88,47.88,47.88,47.88,696.0
2030,2023-05-31 14:28:00,47.88,47.895,47.88,47.89,1477.0
2031,2023-05-31 14:29:00,47.899,47.899,47.885,47.885,336.0
2032,2023-05-31 14:30:00,47.885,47.885,47.8773,47.885,364.0
2033,2023-05-31 14:31:00,47.87,47.88,47.865,47.87,2403.0
2034,2023-05-31 14:32:00,47.885,47.91,47.885,47.91,1412.0
2035,2023-05-31 14:33:00,47.92,47.92,47.9195,47.9195,696.0
2036,2023-05-31 14:34:00,47.92,47.93,47.91,47.92,2676.0
2037,2023-05-31 14:35:00,47.91,47.91,47.9,47.91,1103.0
2038,2023-05-31 14:36:00,47.91,47.91,47.895,47.9,1010.0
2039,2023-05-31 14:38:00,47.89,47.9,47.875,47.875,1293.0
2040,2023-05-31 14:39:00,47.88,47.89,47.88,47.89,759.0
2041,2023-05-31 14:40:00,47.9,47.909,47.9,47.909,706.0
2042,2023-05-31 14:41:00,47.9,47.9,47.895,47.9,2229.0
2043,2023-05-31 14:42:00,47.91,47.93,47.91,47.93,2309.0
2044,2023-05-31 14:43:00,47.925,47.94,47.915,47.93,1935.0
2045,2023-05-31 14:44:00,47.915,47.915,47.91,47.9143,1109.0
2046,2023-05-31 14:45:00,47.92,47.93,47.89,47.89,1909.0
2047,2023-05-31 14:46:00,47.89,47.89,47.89,47.89,392.0
2048,2023-05-31 14:47:00,47.9,47.91,47.895,47.9,1042.0
2049,2023-05-31 14:48:00,47.88,47.89,47.88,47.89,793.0
2050,2023-05-31 14:49:00,47.88,47.88,47.87,47.87,2570.0
2051,2023-05-31 14:50:00,47.86,47.865,47.84,47.84,3975.0
2052,2023-05-31 14:51:00,47.81,47.81,47.78,47.78,1541.0
2053,2023-05-31 14:52:00,47.79,47.8,47.78,47.79,1039.0
2054,2023-05-31 14:53:00,47.79,47.79,47.78,47.78,558.0
2055,2023-05-31 14:54:00,47.78,47.78,47.77,47.78,638.0
2056,2023-05-31 14:55:00,47.77,47.8,47.74,47.76,2074.0
2057,2023-05-31 14:56:00,47.76,47.768,47.76,47.768,775.0
2058,2023-05-31 14:57:00,47.76,47.76,47.76,47.76,401.0
2059,2023-05-31 14:58:00,47.76,47.76,47.74,47.74,1190.0
2060,2023-05-31 14:59:00,47.74,47.77,47.74,47.77,2601.0
2061,2023-05-31 15:00:00,47.78,47.79,47.76,47.77,2409.0
2062,2023-05-31 15:01:00,47.78,47.78,47.77,47.77,1920.0
2063,2023-05-31 15:02:00,47.775,47.825,47.775,47.825,10895.0
2064,2023-05-31 15:03:00,47.81,47.81,47.81,47.81,441.0
2065,2023-05-31 15:04:00,47.8,47.8,47.74,47.74,2236.0
2066,2023-05-31 15:05:00,47.75,47.75,47.7337,47.74,1213.0
2067,2023-05-31 15:06:00,47.74,47.74,47.7,47.71,3478.0
2068,2023-05-31 15:07:00,47.715,47.715,47.69,47.715,1545.0
2069,2023-05-31 15:08:00,47.715,47.73,47.715,47.7162,1858.0
2070,2023-05-31 15:09:00,47.71,47.71,47.68,47.705,2067.0
2071,2023-05-31 15:10:00,47.69,47.69,47.665,47.665,2273.0
2072,2023-05-31 15:11:00,47.67,47.67,47.65,47.66,1972.0
2073,2023-05-31 15:12:00,47.67,47.675,47.66,47.675,805.0
2074,2023-05-31 15:13:00,47.68,47.69,47.68,47.69,1807.0
2075,2023-05-31 15:14:00,47.695,47.695,47.69,47.695,446.0
2076,2023-05-31 15:15:00,47.69,47.69,47.665,47.665,2277.0
2077,2023-05-31 15:16:00,47.665,47.679,47.6433,47.655,3891.0
2078,2023-05-31 15:17:00,47.65,47.65,47.65,47.65,257.0
2079,2023-05-31 15:18:00,47.65,47.65,47.62,47.62,2873.0
2080,2023-05-31 15:19:00,47.6,47.602,47.56,47.57,1994.0
2081,2023-05-31 15:20:00,47.57,47.6083,47.56,47.56,8593.0
2082,2023-05-31 15:21:00,47.575,47.6,47.575,47.595,1887.0
2083,2023-05-31 15:22:00,47.591,47.605,47.591,47.605,491.0
2084,2023-05-31 15:23:00,47.605,47.62,47.59,47.59,4149.0
2085,2023-05-31 15:24:00,47.59,47.615,47.56,47.6,3955.0
2086,2023-05-31 15:25:00,47.6,47.6,47.58,47.6,1038.0
2087,2023-05-31 15:26:00,47.58,47.59,47.58,47.58,1041.0
2088,2023-05-31 15:27:00,47.59,47.6,47.58,47.595,2942.0
2089,2023-05-31 15:28:00,47.597,47.63,47.595,47.63,1232.0
2090,2023-05-31 15:29:00,47.645,47.65,47.64,47.64,1085.0
2091,2023-05-31 15:30:00,47.64,47.64,47.615,47.63,4174.0
2092,2023-05-31 15:31:00,47.64,47.65,47.63,47.65,909.0
2093,2023-05-31 15:32:00,47.64,47.64,47.61,47.625,2331.0
2094,2023-05-31 15:33:00,47.625,47.675,47.625,47.66,5005.0
2095,2023-05-31 15:34:00,47.65,47.65,47.62,47.62,1804.0
2096,2023-05-31 15:35:00,47.621,47.621,47.6,47.6,4015.0
2097,2023-05-31 15:36:00,47.6,47.62,47.6,47.62,3692.0
2098,2023-05-31 15:37:00,47.61,47.615,47.6,47.615,3324.0
2099,2023-05-31 15:38:00,47.61,47.62,47.6,47.62,2801.0
2100,2023-05-31 15:39:00,47.62,47.63,47.61,47.63,3468.0
2101,2023-05-31 15:40:00,47.63,47.63,47.61,47.61,2504.0
2102,2023-05-31 15:41:00,47.6,47.605,47.58,47.581,1696.0
2103,2023-05-31 15:42:00,47.58,47.58,47.57,47.575,1589.0
2104,2023-05-31 15:43:00,47.57,47.575,47.55,47.57,5404.0
2105,2023-05-31 15:44:00,47.575,47.6,47.575,47.59,2922.0
2106,2023-05-31 15:45:00,47.62,47.629,47.59,47.595,4591.0
2107,2023-05-31 15:46:00,47.595,47.6,47.585,47.59,9845.0
2108,2023-05-31 15:47:00,47.59,47.6,47.59,47.59,3007.0
2109,2023-05-31 15:48:00,47.59,47.59,47.54,47.54,2419.0
2110,2023-05-31 15:49:00,47.54,47.54,47.52,47.52,1335.0
2111,2023-05-31 15:50:00,47.5,47.5,47.42,47.42,12507.0
2112,2023-05-31 15:51:00,47.42,47.42,47.36,47.385,11842.0
2113,2023-05-31 15:52:00,47.38,47.4,47.34,47.34,13401.0
2114,2023-05-31 15:53:00,47.34,47.34,47.28,47.29,6773.0
2115,2023-05-31 15:54:00,47.28,47.31,47.27,47.285,8693.0
2116,2023-05-31 15:55:00,47.28,47.32,47.28,47.3,7051.0
2117,2023-05-31 15:56:00,47.3,47.3,47.23,47.245,13419.0
2118,2023-05-31 15:57:00,47.24,47.28,47.23,47.26,16867.0
2119,2023-05-31 15:58:00,47.26,47.28,47.26,47.275,8733.0
2120,2023-05-31 15:59:00,47.28,47.32,47.25,47.3,25823.0
2121,2023-05-31 16:00:00,47.3,47.3,47.3,47.3,16157.0
2122,2023-05-31 16:09:00,47.3,47.3,47.3,47.3,16628.0
2123,2023-05-31 16:10:00,47.3,47.3,47.3,47.3,11263.0
2124,2023-05-31 16:16:00,47.3,47.3,47.3,47.3,350.0
2125,2023-05-31 19:53:00,47.3,47.3,47.3,47.3,178.0
2126,2023-06-01 09:30:00,47.57,47.57,47.57,47.57,4837.0
2127,2023-06-01 09:31:00,47.7,47.72,47.7,47.72,1120.0
2128,2023-06-01 09:32:00,47.63,47.63,47.535,47.535,1197.0
2129,2023-06-01 09:33:00,47.535,47.535,47.535,47.535,130.0
2130,2023-06-01 09:34:00,47.485,47.485,47.4,47.4,502.0
2131,2023-06-01 09:35:00,47.61,47.62,47.6,47.6,1667.0
2132,2023-06-01 09:36:00,47.645,47.68,47.645,47.68,1380.0
2133,2023-06-01 09:37:00,47.75,47.8,47.75,47.8,321.0
2134,2023-06-01 09:38:00,47.68,47.7899,47.66,47.66,1052.0
2135,2023-06-01 09:39:00,47.705,47.705,47.705,47.705,165.0
2136,2023-06-01 09:40:00,47.66,47.66,47.42,47.42,2559.0
2137,2023-06-01 09:41:00,47.49,47.55,47.45,47.4696,839.0
2138,2023-06-01 09:42:00,47.52,47.52,47.48,47.5,2839.0
2139,2023-06-01 09:43:00,47.39,47.42,47.39,47.415,509.0
2140,2023-06-01 09:44:00,47.38,47.4125,47.35,47.4,2977.0
2141,2023-06-01 09:48:00,47.58,47.59,47.5,47.5,6638.0
2142,2023-06-01 09:49:00,47.48,47.495,47.48,47.495,784.0
2143,2023-06-01 09:50:00,47.54,47.5956,47.54,47.575,1027.0
2144,2023-06-01 09:52:00,47.54,47.54,47.5,47.5,2586.0
2145,2023-06-01 09:53:00,47.48,47.48,47.48,47.48,679.0
2146,2023-06-01 09:54:00,47.48,47.5688,47.48,47.5688,2289.0
2147,2023-06-01 09:55:00,47.5,47.535,47.5,47.52,949.0
2148,2023-06-01 09:56:00,47.55,47.55,47.53,47.53,776.0
2149,2023-06-01 09:57:00,47.577,47.577,47.54,47.54,1330.0
2150,2023-06-01 09:59:00,47.55,47.59,47.54,47.57,1259.0
2151,2023-06-01 10:00:00,47.555,47.58,47.51,47.5131,2453.0
2152,2023-06-01 10:01:00,47.51,47.51,47.48,47.48,652.0
2153,2023-06-01 10:02:00,47.5,47.54,47.465,47.5,6519.0
2154,2023-06-01 10:03:00,47.5,47.5283,47.5,47.51,753.0
2155,2023-06-01 10:04:00,47.49,47.55,47.475,47.55,2088.0
2156,2023-06-01 10:05:00,47.53,47.6,47.51,47.6,2903.0
2157,2023-06-01 10:06:00,47.5839,47.5839,47.5,47.51,2133.0
2158,2023-06-01 10:07:00,47.54,47.54,47.51,47.511,826.0
2159,2023-06-01 10:08:00,47.51,47.53,47.44,47.45,2451.0
2160,2023-06-01 10:10:00,47.48,47.48,47.48,47.48,384.0
2161,2023-06-01 10:11:00,47.48,47.52,47.43,47.52,2549.0
2162,2023-06-01 10:12:00,47.54,47.54,47.54,47.54,904.0
2163,2023-06-01 10:13:00,47.545,47.58,47.535,47.535,1453.0
2164,2023-06-01 10:14:00,47.55,47.55,47.55,47.55,277.0
2165,2023-06-01 10:15:00,47.53,47.53,47.53,47.53,644.0
2166,2023-06-01 10:16:00,47.54,47.59,47.54,47.59,1396.0
2167,2023-06-01 10:17:00,47.58,47.6,47.53,47.56,3530.0
2168,2023-06-01 10:18:00,47.55,47.56,47.54,47.56,953.0
2169,2023-06-01 10:19:00,47.56,47.57,47.53,47.56,3899.0
2170,2023-06-01 10:20:00,47.56,47.56,47.54,47.54,716.0
2171,2023-06-01 10:21:00,47.51,47.51,47.5,47.5,1364.0
2172,2023-06-01 10:22:00,47.57,47.6,47.55,47.6,6423.0
2173,2023-06-01 10:23:00,47.6377,47.6377,47.6377,47.6377,373.0
2174,2023-06-01 10:24:00,47.6484,47.66,47.6,47.6,3526.0
2175,2023-06-01 10:25:00,47.55,47.6,47.55,47.6,1906.0
2176,2023-06-01 10:26:00,47.63,47.66,47.63,47.66,468.0
2177,2023-06-01 10:27:00,47.7,47.7,47.7,47.7,188.0
2178,2023-06-01 10:28:00,47.7,47.75,47.69,47.74,1527.0
2179,2023-06-01 10:29:00,47.7738,47.7738,47.7738,47.7738,387.0
2180,2023-06-01 10:30:00,47.75,47.77,47.69,47.76,3253.0
2181,2023-06-01 10:31:00,47.72,47.79,47.72,47.79,1130.0
2182,2023-06-01 10:32:00,47.79,47.79,47.79,47.79,878.0
2183,2023-06-01 10:33:00,47.8,47.8,47.79,47.79,512.0
2184,2023-06-01 10:34:00,47.79,47.79,47.7489,47.78,1520.0
2185,2023-06-01 10:35:00,47.81,47.85,47.81,47.85,698.0
2186,2023-06-01 10:36:00,47.855,47.855,47.855,47.855,466.0
2187,2023-06-01 10:37:00,47.83,47.83,47.83,47.83,626.0
2188,2023-06-01 10:38:00,47.8,47.8,47.7996,47.7996,385.0
2189,2023-06-01 10:41:00,47.8,47.85,47.8,47.85,4018.0
2190,2023-06-01 10:42:00,47.85,47.85,47.82,47.82,1410.0
2191,2023-06-01 10:43:00,47.84,47.8699,47.84,47.85,2191.0
2192,2023-06-01 10:44:00,47.85,47.85,47.77,47.77,3211.0
2193,2023-06-01 10:45:00,47.8,47.845,47.79,47.82,2362.0
2194,2023-06-01 10:46:00,47.88,47.88,47.84,47.84,9052.0
2195,2023-06-01 10:47:00,47.81,47.85,47.8,47.8,3240.0
2196,2023-06-01 10:48:00,47.79,47.79,47.68,47.69,7105.0
2197,2023-06-01 10:49:00,47.69,47.73,47.69,47.73,4123.0
2198,2023-06-01 10:50:00,47.77,47.8,47.77,47.8,1055.0
2199,2023-06-01 10:51:00,47.8,47.81,47.8,47.805,2194.0
2200,2023-06-01 10:52:00,47.79,47.79,47.745,47.745,1102.0
2201,2023-06-01 10:53:00,47.7474,47.7474,47.7474,47.7474,246.0
2202,2023-06-01 10:54:00,47.745,47.745,47.68,47.715,3866.0
2203,2023-06-01 10:55:00,47.715,47.715,47.715,47.715,540.0
2204,2023-06-01 10:56:00,47.7,47.72,47.695,47.72,2890.0
2205,2023-06-01 10:57:00,47.7,47.72,47.7,47.7,12925.0
2206,2023-06-01 10:58:00,47.72,47.77,47.695,47.71,3638.0
2207,2023-06-01 11:00:00,47.77,47.78,47.77,47.775,1119.0
2208,2023-06-01 11:02:00,47.79,47.79,47.78,47.78,417.0
2209,2023-06-01 11:03:00,47.819,47.84,47.819,47.84,372.0
2210,2023-06-01 11:04:00,47.83,47.83,47.83,47.83,868.0
2211,2023-06-01 11:06:00,47.86,47.86,47.84,47.84,944.0
2212,2023-06-01 11:07:00,47.8699,47.91,47.83,47.91,3226.0
2213,2023-06-01 11:08:00,47.94,47.9799,47.94,47.9799,1175.0
2214,2023-06-01 11:09:00,47.94,47.94,47.93,47.93,745.0
2215,2023-06-01 11:10:00,47.92,47.92,47.9,47.91,1152.0
2216,2023-06-01 11:11:00,47.91,47.91,47.91,47.91,1318.0
2217,2023-06-01 11:12:00,47.9,47.9,47.88,47.885,1732.0
2218,2023-06-01 11:13:00,47.885,47.885,47.885,47.885,461.0
2219,2023-06-01 11:14:00,47.8865,47.8865,47.8865,47.8865,259.0
2220,2023-06-01 11:15:00,47.95,47.95,47.935,47.94,1156.0
2221,2023-06-01 11:16:00,47.97,48.005,47.97,47.99,1820.0
2222,2023-06-01 11:17:00,47.98,47.98,47.96,47.96,710.0
2223,2023-06-01 11:18:00,47.96,47.96,47.96,47.96,220.0
2224,2023-06-01 11:19:00,47.94,47.95,47.9,47.9,1330.0
2225,2023-06-01 11:20:00,47.9,47.9,47.9,47.9,661.0
2226,2023-06-01 11:21:00,47.91,47.93,47.91,47.93,1753.0
2227,2023-06-01 11:23:00,47.96,47.96,47.94,47.95,605.0
2228,2023-06-01 11:24:00,47.95,47.954,47.95,47.954,1365.0
2229,2023-06-01 11:26:00,47.95,47.9889,47.95,47.95,2342.0
2230,2023-06-01 11:28:00,47.9736,47.975,47.9736,47.975,859.0
2231,2023-06-01 11:29:00,48.005,48.005,47.989,47.989,2037.0
2232,2023-06-01 11:30:00,48.005,48.005,48.005,48.005,266.0
2233,2023-06-01 11:32:00,48.035,48.05,48.03,48.04,1351.0
2234,2023-06-01 11:33:00,48.03,48.035,48.0,48.0,2961.0
2235,2023-06-01 11:34:00,48.02,48.04,48.02,48.04,597.0
2236,2023-06-01 11:35:00,48.03,48.0599,48.03,48.0599,792.0
2237,2023-06-01 11:37:00,48.07,48.07,48.03,48.04,2371.0
2238,2023-06-01 11:38:00,48.05,48.05,48.03,48.035,1356.0
2239,2023-06-01 11:40:00,48.03,48.033,48.03,48.033,771.0
2240,2023-06-01 11:41:00,48.04,48.04,48.04,48.04,246.0
2241,2023-06-01 11:42:00,48.06,48.1,48.06,48.1,2633.0
2242,2023-06-01 11:43:00,48.1,48.1,48.06,48.06,1388.0
2243,2023-06-01 11:44:00,48.04,48.04,48.04,48.04,358.0
2244,2023-06-01 11:45:00,48.03,48.03,48.01,48.015,1359.0
2245,2023-06-01 11:46:00,48.03,48.05,48.03,48.05,1516.0
2246,2023-06-01 11:47:00,48.06,48.06,48.05,48.05,985.0
2247,2023-06-01 11:48:00,48.0881,48.0881,48.02,48.02,2346.0
2248,2023-06-01 11:49:00,48.01,48.05,48.01,48.02,7888.0
2249,2023-06-01 11:51:00,48.05,48.06,48.04,48.06,847.0
2250,2023-06-01 11:52:00,48.08,48.08,48.06,48.06,1907.0
2251,2023-06-01 11:53:00,48.05,48.05,48.03,48.05,1741.0
2252,2023-06-01 11:54:00,48.09,48.11,48.09,48.11,499.0
2253,2023-06-01 11:55:00,48.09,48.09,48.03,48.03,2001.0
2254,2023-06-01 11:56:00,48.06,48.06,48.06,48.06,649.0
2255,2023-06-01 11:57:00,48.06,48.06,48.04,48.05,536.0
2256,2023-06-01 11:58:00,48.05,48.05,48.02,48.02,1709.0
2257,2023-06-01 11:59:00,48.0284,48.0284,48.02,48.02,460.0
2258,2023-06-01 12:00:00,48.01,48.01,48.0,48.0,663.0
2259,2023-06-01 12:01:00,48.03,48.03,48.02,48.02,562.0
2260,2023-06-01 12:02:00,48.05,48.06,48.05,48.06,1023.0
2261,2023-06-01 12:03:00,48.03,48.03,48.03,48.03,364.0
2262,2023-06-01 12:04:00,48.01,48.01,47.99,47.99,990.0
2263,2023-06-01 12:05:00,47.98,47.995,47.98,47.995,2083.0
2264,2023-06-01 12:06:00,48.01,48.01,48.01,48.01,967.0
2265,2023-06-01 12:07:00,48.05,48.05,48.05,48.05,306.0
2266,2023-06-01 12:08:00,48.05,48.05,48.05,48.05,310.0
2267,2023-06-01 12:10:00,48.085,48.1043,48.085,48.1043,233.0
2268,2023-06-01 12:11:00,48.09,48.09,48.06,48.06,1486.0
2269,2023-06-01 12:12:00,48.04,48.04,48.035,48.035,749.0
2270,2023-06-01 12:14:00,48.04,48.05,48.04,48.04,743.0
2271,2023-06-01 12:15:00,48.03,48.03,48.01,48.01,2161.0
2272,2023-06-01 12:16:00,48.015,48.015,47.99,48.01,1192.0
2273,2023-06-01 12:17:00,48.03,48.04,48.03,48.04,838.0
2274,2023-06-01 12:18:00,48.075,48.075,48.05,48.06,1218.0
2275,2023-06-01 12:20:00,48.105,48.12,48.105,48.12,528.0
2276,2023-06-01 12:21:00,48.12,48.12,48.095,48.095,1513.0
2277,2023-06-01 12:22:00,48.07,48.07,48.06,48.06,735.0
2278,2023-06-01 12:24:00,48.0572,48.06,48.05,48.05,1162.0
2279,2023-06-01 12:26:00,48.11,48.12,48.1,48.11,476.0
2280,2023-06-01 12:27:00,48.14,48.14,48.14,48.14,346.0
2281,2023-06-01 12:28:00,48.15,48.16,48.15,48.16,483.0
2282,2023-06-01 12:29:00,48.1614,48.1614,48.13,48.13,1299.0
2283,2023-06-01 12:31:00,48.12,48.12,48.04,48.05,3060.0
2284,2023-06-01 12:32:00,48.055,48.07,48.055,48.0679,843.0
2285,2023-06-01 12:33:00,48.085,48.085,48.085,48.085,288.0
2286,2023-06-01 12:34:00,48.07,48.07,48.04,48.04,959.0
2287,2023-06-01 12:35:00,48.07,48.07,48.05,48.07,721.0
2288,2023-06-01 12:36:00,48.09,48.09,48.09,48.09,264.0
2289,2023-06-01 12:37:00,48.1,48.1,48.08,48.085,1032.0
2290,2023-06-01 12:38:00,48.05,48.05,48.05,48.05,227.0
2291,2023-06-01 12:39:00,48.07,48.09,48.06,48.09,1010.0
2292,2023-06-01 12:40:00,48.07,48.07,48.05,48.05,725.0
2293,2023-06-01 12:41:00,48.04,48.04,48.04,48.04,476.0
2294,2023-06-01 12:43:00,48.07,48.07,48.07,48.07,236.0
2295,2023-06-01 12:44:00,48.05,48.06,48.05,48.06,577.0
2296,2023-06-01 12:45:00,48.05,48.05,48.02,48.02,738.0
2297,2023-06-01 12:46:00,48.02,48.02,48.0,48.0159,529.0
2298,2023-06-01 12:47:00,48.03,48.05,48.03,48.05,454.0
2299,2023-06-01 12:49:00,48.04,48.04,48.025,48.025,915.0
2300,2023-06-01 12:50:00,48.045,48.045,48.03,48.03,675.0
2301,2023-06-01 12:52:00,48.06,48.06,48.0454,48.0454,787.0
2302,2023-06-01 12:53:00,48.06,48.06,48.04,48.06,951.0
2303,2023-06-01 12:54:00,48.0621,48.0621,48.02,48.03,1708.0
2304,2023-06-01 12:55:00,48.0001,48.0001,48.0,48.0,1297.0
2305,2023-06-01 12:56:00,48.04,48.04,48.03,48.03,318.0
2306,2023-06-01 12:57:00,48.0383,48.0383,48.02,48.02,827.0
