,Datetime,Open,High,Low,Close,Volume
1583,2006-02-17,16.6,17.41,16.56,17.04,992300.0
1584,2006-02-21,17.03,17.18,16.67,16.79,729000.0
1585,2006-02-22,16.79,17.27,16.77,17.03,541700.0
1586,2006-02-23,17.03,17.3,16.85,17.01,1111400.0
1587,2006-02-24,16.96,17.02,16.76,16.77,825200.0
1588,2006-02-27,16.75,17.06,16.67,16.91,475600.0
1589,2006-02-28,16.94,16.98,16.17,16.22,1372400.0
1590,2006-03-01,16.22,16.39,16.12,16.21,857700.0
1591,2006-03-02,16.14,16.62,15.4,15.42,1982100.0
1592,2006-03-03,15.42,15.55,14.95,15.5,1537600.0
1593,2006-03-06,15.51,15.83,15.03,15.64,728700.0
1594,2006-03-07,15.65,15.78,15.3,15.34,890600.0
1595,2006-03-08,15.31,15.66,15.17,15.53,599200.0
1596,2006-03-09,15.54,16.22,15.54,16.11,1241900.0
1597,2006-03-10,16.06,16.36,15.82,16.34,819500.0
1598,2006-03-13,16.34,16.58,15.27,15.33,1605700.0
1599,2006-03-14,15.26,15.85,15.08,15.58,1161100.0
1600,2006-03-15,15.53,15.77,15.31,15.71,640900.0
1601,2006-03-16,15.73,16.34,15.71,16.31,816400.0
1602,2006-03-17,16.37,16.41,16.05,16.23,859700.0
1603,2006-03-20,16.23,16.79,16.03,16.66,966800.0
1604,2006-03-21,16.66,17.62,16.66,17.5,1888800.0
1605,2006-03-22,17.62,18.4,17.62,18.04,3131200.0
1606,2006-03-23,18.04,18.13,17.6,17.67,1035100.0
1607,2006-03-24,17.72,18.05,17.46,18.05,905000.0
1608,2006-03-27,18.35,18.55,18.07,18.4,881900.0
1609,2006-03-28,18.46,18.5,17.93,18.07,672000.0
1610,2006-03-29,18.45,18.47,17.75,17.76,1035700.0
1611,2006-03-30,17.76,17.76,17.14,17.31,1135100.0
1612,2006-03-31,17.4,17.41,16.75,17.13,1833300.0
1613,2006-04-03,17.13,17.35,16.86,16.89,1013900.0
1614,2006-04-04,16.91,16.91,16.63,16.89,1140000.0
1615,2006-04-05,17.0,17.01,16.69,16.96,595300.0
1616,2006-04-06,17.02,17.04,16.5824,16.62,325800.0
1617,2006-04-07,16.75,16.82,16.18,16.2,588100.0
1618,2006-04-10,16.48,16.58,16.0,16.14,532400.0
1619,2006-04-11,16.53,16.94,16.01,16.17,970600.0
1620,2006-04-12,16.21,16.63,16.17,16.5,873500.0
1621,2006-04-13,16.5,16.63,16.19,16.46,748700.0
1622,2006-04-17,16.4,16.62,16.1,16.16,572300.0
1623,2006-04-18,16.16,16.59,16.03,16.44,593400.0
1624,2006-04-19,16.45,17.56,16.41,17.42,1575600.0
1625,2006-04-20,17.55,18.0952,17.46,17.8,1853600.0
1626,2006-04-21,17.95,17.95,17.59,17.69,1099800.0
1627,2006-04-24,17.73,17.89,17.41,17.51,952600.0
1628,2006-04-25,18.0,18.0,17.2,17.31,784600.0
1629,2006-04-26,17.44,18.79,17.44,18.51,2199100.0
1630,2006-04-27,19.46,20.05,18.35,20.04,3443600.0
1631,2006-04-28,20.04,20.04,17.6,17.61,3746900.0
1632,2006-05-01,17.4,17.41,16.34,16.47,3198200.0
1633,2006-05-02,16.68,17.07,16.47,17.04,1287000.0
1634,2006-05-03,17.03,17.22,16.7,16.86,1215100.0
1635,2006-05-04,16.87,17.24,16.65,17.15,949400.0
1636,2006-05-05,17.26,17.72,17.0,17.6,1068400.0
1637,2006-05-08,17.6,17.75,17.28,17.5,591100.0
1638,2006-05-09,17.7,18.18,17.5,18.16,1372900.0
1639,2006-05-10,18.16,18.505,18.06,18.39,1881500.0
1640,2006-05-11,18.3,18.35,17.84,17.89,1094700.0
1641,2006-05-12,17.85,17.95,17.66,17.78,1106400.0
1642,2006-05-15,17.7,17.94,17.45,17.77,701900.0
1643,2006-05-16,17.59,17.88,16.99,17.07,2947200.0
1644,2006-05-17,16.96,16.96,15.97,16.5,2644900.0
1645,2006-05-18,16.71,17.0,16.37,16.46,939400.0
1646,2006-05-19,16.46,17.54,16.45,17.29,1499000.0
1647,2006-05-22,17.3,17.35,16.73,17.07,990700.0
1648,2006-05-23,17.15,17.65,16.99,17.01,1072700.0
1649,2006-05-24,17.09,17.55,16.7,17.5,798400.0
1650,2006-05-25,17.55,18.05,17.41,18.04,828400.0
1651,2006-05-26,18.15,18.4,18.01,18.39,718400.0
1652,2006-05-30,18.35,18.36,17.29,17.34,945900.0
1653,2006-05-31,17.5,17.8,17.34,17.53,775400.0
1654,2006-06-01,17.65,18.25,17.58,18.25,1000500.0
1655,2006-06-02,18.3,18.32,17.49,17.56,654700.0
1656,2006-06-05,17.4,17.57,16.9,16.97,568900.0
1657,2006-06-06,16.97,17.3,16.73,17.08,631800.0
1658,2006-06-07,17.09,17.73,16.96,16.97,547000.0
1659,2006-06-08,16.81,17.21,16.63,17.16,1023900.0
1660,2006-06-09,17.17,17.25,16.63,16.69,712500.0
1661,2006-06-12,16.79,17.2,16.53,16.62,669200.0
1662,2006-06-13,16.62,16.7,16.08,16.48,1257400.0
1663,2006-06-14,16.42,16.65,15.92,16.15,1462800.0
1664,2006-06-15,16.2,16.94,16.19,16.49,811100.0
1665,2006-06-16,16.0,16.12,15.78,15.94,1679600.0
1666,2006-06-19,15.96,16.0,15.85,16.0,788800.0
1667,2006-06-20,15.96,15.97,15.74,15.8,557100.0
1668,2006-06-21,15.8,16.0,15.71,15.92,501400.0
1669,2006-06-22,15.82,16.01,15.72,15.99,654700.0
1670,2006-06-23,16.0,16.54,15.96,16.38,405600.0
1671,2006-06-26,16.51,16.71,16.36,16.55,344400.0
1672,2006-06-27,16.56,16.63,15.87,15.95,655500.0
1673,2006-06-28,16.06,16.22,15.77,16.02,393900.0
1674,2006-06-29,16.19,16.48,16.03,16.42,791200.0
1675,2006-06-30,17.0,17.5,16.39,17.11,1250800.0
1676,2006-07-03,17.0,17.09,16.09,16.35,460900.0
1677,2006-07-05,16.1,16.23,15.86,16.04,671100.0
1678,2006-07-06,16.04,16.16,15.38,15.49,1007100.0
1679,2006-07-07,15.49,15.72,15.35,15.39,486900.0
1680,2006-07-10,15.42,15.66,15.15,15.27,608000.0
1681,2006-07-11,15.17,15.23,14.79,15.14,760000.0
1682,2006-07-12,15.17,15.25,14.7,14.77,588500.0
1683,2006-07-13,14.71,15.05,14.45,14.8,1155700.0
1684,2006-07-14,14.8,14.88,14.49,14.81,873300.0
1685,2006-07-17,14.81,15.04,14.77,14.79,535800.0
1686,2006-07-18,15.35,15.63,15.1,15.5,1096400.0
1687,2006-07-19,15.57,16.6,15.57,16.0,1204700.0
1688,2006-07-20,16.05,16.25,15.1,15.17,1380400.0
1689,2006-07-21,15.17,15.61,15.05,15.44,779200.0
1690,2006-07-24,15.5,16.21,15.44,16.12,725000.0
1691,2006-07-25,16.16,16.73,15.89,16.59,417500.0
1692,2006-07-26,16.71,17.3,16.5,17.01,1217300.0
1693,2006-07-27,17.07,17.12,16.29,16.44,1007600.0
1694,2006-07-28,16.95,17.07,15.65,16.26,1532200.0
1695,2006-07-31,16.4,16.52,16.16,16.38,542200.0
1696,2006-08-01,16.32,16.32,15.84,15.92,813800.0
1697,2006-08-02,16.01,16.44,15.97,16.22,426800.0
1698,2006-08-03,16.1,16.64,15.9,16.56,346500.0
1699,2006-08-04,16.75,16.91,16.28,16.64,469400.0
1700,2006-08-07,16.54,16.71,16.23,16.59,360800.0
1701,2006-08-08,16.4,16.65,15.99,16.11,580300.0
1702,2006-08-09,16.3,16.43,15.67,15.68,496700.0
1703,2006-08-10,15.69,16.22,15.49,16.14,346900.0
1704,2006-08-11,16.14,16.19,15.79,15.79,400100.0
1705,2006-08-14,15.87,16.2,15.69,15.76,213400.0
1706,2006-08-15,16.07,16.25,15.9,16.06,306900.0
1707,2006-08-16,16.19,16.79,15.8,16.75,450700.0
1708,2006-08-17,16.59,17.08,16.59,16.95,420500.0
1709,2006-08-18,16.95,16.95,16.25,16.65,401000.0
1710,2006-08-21,16.5,16.56,15.88,15.91,486900.0
1711,2006-08-22,15.91,16.11,15.69,15.86,593000.0
1712,2006-08-23,15.765,15.86,15.46,15.54,688200.0
1713,2006-08-24,15.64,15.82,15.33,15.59,347000.0
1714,2006-08-25,15.5,15.54,15.26,15.32,364800.0
1715,2006-08-28,15.31,15.69,15.27,15.54,408400.0
1716,2006-08-29,15.625,15.71,15.44,15.68,456300.0
1717,2006-08-30,15.73,16.24,15.67,16.21,604700.0
1718,2006-08-31,16.3,16.78,16.23,16.69,620700.0
1719,2006-09-01,16.77,16.91,15.93,16.47,458900.0
1720,2006-09-05,16.57,16.74,16.3925,16.66,329700.0
1721,2006-09-06,16.47,16.48,16.05,16.17,527000.0
1722,2006-09-07,16.15,16.38,15.86,16.25,491000.0
1723,2006-09-08,16.28,16.67,16.19,16.59,385200.0
1724,2006-09-11,16.45,16.45,16.04,16.13,732500.0
1725,2006-09-12,16.43,17.29,16.23,17.27,509500.0
1726,2006-09-13,17.31,17.72,17.2,17.54,550200.0
1727,2006-09-14,17.42,17.69,17.03,17.67,493800.0
1728,2006-09-15,17.57,17.98,17.16,17.46,887400.0
1729,2006-09-18,17.33,17.47,17.05,17.45,640900.0
1730,2006-09-19,17.42,17.5,16.96,17.43,1036600.0
1731,2006-09-20,17.5,17.67,17.41,17.47,1635300.0
1732,2006-09-21,16.7,16.71,15.96,16.06,2384800.0
1733,2006-09-22,15.75,15.92,15.46,15.85,1708000.0
1734,2006-09-25,15.93,16.78,15.71,16.65,2166500.0
1735,2006-09-26,16.44,17.1,16.35,16.91,897800.0
1736,2006-09-27,16.79,17.44,16.79,16.94,839900.0
1737,2006-09-28,17.0,17.18,16.65,16.87,491300.0
1738,2006-09-29,16.87,17.15,16.69,16.69,392700.0
1739,2006-10-02,17.1,17.23,16.71,16.99,853500.0
1740,2006-10-03,16.96,17.25,16.54,17.23,1323800.0
1741,2006-10-04,17.24,18.19,17.05,17.23,3130300.0
1742,2006-10-05,16.85,17.18,16.75,17.0,2596700.0
1743,2006-10-06,16.77,17.37,16.63,17.06,2081300.0
1744,2006-10-09,16.85,18.07,16.78,17.86,2052600.0
1745,2006-10-10,17.8,18.06,17.6,17.64,871100.0
1746,2006-10-11,17.51,18.0,17.19,17.66,853900.0
1747,2006-10-12,17.8,18.0,17.62,17.9,1054700.0
1748,2006-10-13,17.9,18.0,17.73,17.95,607500.0
1749,2006-10-16,17.95,17.99,17.82,17.91,741000.0
1750,2006-10-17,17.91,18.6501,17.7,18.35,2098800.0
1751,2006-10-18,18.45,18.75,18.36,18.53,920800.0
1752,2006-10-19,18.55,19.15,18.4901,19.06,1199800.0
1753,2006-10-20,18.95,19.16,18.76,19.0,1386500.0
1754,2006-10-23,18.84,19.46,18.78,19.3,922100.0
1755,2006-10-24,19.15,19.48,18.99,19.42,776000.0
1756,2006-10-25,19.47,19.5,19.15,19.35,750300.0
1757,2006-10-26,19.38,20.07,19.38,20.07,1338800.0
1758,2006-10-27,18.62,19.73,18.6,19.17,2151500.0
1759,2006-10-30,18.8,18.87,18.28,18.74,1188200.0
1760,2006-10-31,18.7,18.98,18.64,18.75,1010300.0
1761,2006-11-01,18.76,18.82,18.04,18.07,1373400.0
1762,2006-11-02,17.9,18.02,17.67,17.88,1022300.0
1763,2006-11-03,17.9,18.0,17.63,17.85,827100.0
1764,2006-11-06,18.02,18.39,17.9,18.3,942600.0
1765,2006-11-07,18.25,18.4,18.13,18.2,1113700.0
1766,2006-11-08,18.12,18.55,18.04,18.45,877800.0
1767,2006-11-09,18.5,18.7,18.32,18.53,828700.0
1768,2006-11-10,18.51,18.74,18.41,18.68,984400.0
1769,2006-11-13,18.7,18.98,18.5601,18.91,830900.0
1770,2006-11-14,18.881,19.33,18.76,19.31,1061900.0
1771,2006-11-15,19.4,19.6,19.335,19.53,621500.0
1772,2006-11-16,19.5,19.54,19.09,19.31,819400.0
1773,2006-11-17,19.31,19.4,18.82,19.04,749700.0
1774,2006-11-20,19.07,19.14,18.71,18.84,898200.0
1775,2006-11-21,18.89,18.93,18.67,18.72,629600.0
1776,2006-11-22,18.73,18.76,18.51,18.64,649000.0
1777,2006-11-24,18.58,18.85,18.44,18.68,278800.0
1778,2006-11-27,18.58,18.59,18.02,18.06,867700.0
1779,2006-11-28,18.0,18.11,17.81,18.08,500700.0
1780,2006-11-29,18.24,18.5,18.05,18.22,541800.0
1781,2006-11-30,18.18,18.38,17.93,18.3,649300.0
1782,2006-12-01,18.2,18.41,18.06,18.32,675200.0
1783,2006-12-04,18.4,18.75,18.3,18.51,624200.0
1784,2006-12-05,18.51,18.57,18.31,18.39,652800.0
1785,2006-12-06,18.23,18.36,18.03,18.11,478300.0
1786,2006-12-07,18.11,18.26,17.91,18.0,626300.0
1787,2006-12-08,17.9,18.21,17.68,18.17,517400.0
1788,2006-12-11,18.23,18.75,18.16,18.49,960100.0
1789,2006-12-12,18.5,18.6,18.25,18.51,765600.0
1790,2006-12-13,18.63,18.65,18.24,18.4,900500.0
1791,2006-12-14,18.45,18.8,18.39,18.63,491400.0
1792,2006-12-15,18.69,18.86,18.57,18.57,435100.0
1793,2006-12-18,18.57,18.61,18.23,18.28,385400.0
1794,2006-12-19,18.05,18.37,17.96,18.3,484200.0
1795,2006-12-20,18.36,19.06,18.36,18.65,704100.0
1796,2006-12-21,18.8,18.85,18.51,18.75,590800.0
1797,2006-12-22,18.75,18.86,18.56,18.71,581000.0
1798,2006-12-26,18.65,19.28,18.65,19.2,385200.0
1799,2006-12-27,19.15,19.43,19.1,19.38,353000.0
1800,2006-12-28,19.3,19.36,18.98,19.13,306300.0
1801,2006-12-29,19.14,19.3,18.92,18.99,412800.0
1802,2007-01-03,19.0,19.27,18.53,18.6,993600.0
1803,2007-01-04,18.54,18.81,18.25,18.59,1023300.0
1804,2007-01-05,18.36,18.43,17.91,17.93,1256800.0
1805,2007-01-08,17.96,17.99,17.33,17.38,1737400.0
1806,2007-01-09,17.47,17.78,17.36,17.66,884100.0
1807,2007-01-10,17.5,17.76,17.41,17.68,759600.0
1808,2007-01-11,17.68,19.03,17.68,18.98,2287800.0
1809,2007-01-12,18.87,19.05,18.7,18.98,651600.0
1810,2007-01-16,18.99,19.36,18.9,19.36,727900.0
1811,2007-01-17,19.28,19.68,19.19,19.44,508300.0
1812,2007-01-18,19.41,19.53,19.12,19.21,582800.0
1813,2007-01-19,19.16,19.49,19.0,19.46,708100.0
1814,2007-01-22,19.5,19.59,19.16,19.35,470100.0
1815,2007-01-23,19.35,20.26,19.29,20.08,945800.0
1816,2007-01-24,20.08,20.14,19.9,20.0,1595400.0
1817,2007-01-25,20.01,20.4,19.94,20.33,823400.0
1818,2007-01-26,20.36,21.07,20.3,21.03,1262500.0
1819,2007-01-29,21.03,21.34,20.73,20.93,725500.0
1820,2007-01-30,20.93,21.1,20.52,21.07,864300.0
1821,2007-01-31,20.54,20.85,20.24,20.78,1312400.0
1822,2007-02-01,20.78,20.98,20.59,20.95,1249800.0
1823,2007-02-02,21.55,22.84,21.48,22.35,3212300.0
1824,2007-02-05,23.9,24.68,23.47,23.57,3243300.0
1825,2007-02-06,23.65,24.81,23.64,24.66,2228800.0
1826,2007-02-07,24.62,24.7599,24.39,24.65,974200.0
1827,2007-02-08,24.66,25.39,24.46,25.34,1544900.0
1828,2007-02-09,25.23,25.82,24.86,25.31,2850700.0
1829,2007-02-12,25.3,25.48,24.7,24.93,772400.0
1830,2007-02-13,25.08,25.28,24.52,25.26,1086400.0
1831,2007-02-14,25.32,25.51,25.11,25.26,850400.0
1832,2007-02-15,25.25,25.74,25.02,25.62,809000.0
1833,2007-02-16,25.63,25.75,24.99,25.45,1765800.0
1834,2007-02-20,25.35,25.75,25.19,25.56,814300.0
1835,2007-02-21,25.4,25.9,25.4,25.68,861300.0
1836,2007-02-22,25.68,25.89,25.42,25.82,973600.0
1837,2007-02-23,25.81,26.18,25.69,26.1,997900.0
1838,2007-02-26,26.19,26.2,25.76,26.09,1004100.0
1839,2007-02-27,25.63,25.67,24.52,24.66,1110600.0
1840,2007-02-28,24.68,24.8,23.85,24.51,1293400.0
1841,2007-03-01,24.2,24.8,23.92,24.51,1222600.0
1842,2007-03-02,24.22,24.32,23.64,23.65,715200.0
1843,2007-03-05,23.27,23.9,23.13,23.58,1150800.0
1844,2007-03-06,23.91,24.37,23.47,24.25,1287900.0
1845,2007-03-07,24.5,27.1,24.5,26.49,3619500.0
1846,2007-03-08,26.62,27.36,25.9945,26.88,1515700.0
1847,2007-03-09,26.98,27.14,26.37,26.6,1112700.0
1848,2007-03-12,26.65,26.9,26.26,26.77,1080700.0
1849,2007-03-13,26.48,26.55,26.0,26.0,538600.0
1850,2007-03-14,25.8,26.2,25.56,26.02,1199500.0
1851,2007-03-15,26.06,26.22,25.74,26.22,774600.0
1852,2007-03-16,26.22,26.22,25.74,25.84,891900.0
1853,2007-03-19,25.98,27.16,25.92,26.9,844000.0
1854,2007-03-20,27.0,27.39,26.81,27.03,1071800.0
1855,2007-03-21,27.7,28.88,27.38,27.73,2057500.0
1856,2007-03-22,27.93,28.34,27.78,28.16,937300.0
1857,2007-03-23,28.15,28.17,27.81,28.02,1299400.0
1858,2007-03-26,27.93,28.19,27.72,28.16,714600.0
1859,2007-03-27,28.27,28.6,27.89,27.96,931800.0
1860,2007-03-28,27.93,27.97,27.56,27.74,967300.0
1861,2007-03-29,28.25,28.27,27.36,27.64,887200.0
1862,2007-03-30,27.64,27.78,27.11,27.35,977600.0
1863,2007-04-02,27.35,27.98,27.26,27.84,883600.0
1864,2007-04-03,28.0,28.65,27.91,28.16,926400.0
1865,2007-04-04,28.1,28.28,27.59,27.71,928500.0
1866,2007-04-05,27.72,28.21,27.6,28.21,677300.0
1867,2007-04-09,28.2,28.68,28.19,28.6,862800.0
1868,2007-04-10,28.71,29.33,28.31,29.07,1285200.0
1869,2007-04-11,28.35,28.75,28.1,28.46,1937400.0
1870,2007-04-12,28.46,28.95,28.15,28.8,774600.0
1871,2007-04-13,28.8,28.87,28.32,28.69,854500.0
1872,2007-04-16,28.9299,29.06,28.53,28.74,1042700.0
1873,2007-04-17,28.5,28.59,27.03,27.06,2088800.0
1874,2007-04-18,27.07,27.28,26.72,26.76,1429700.0
1875,2007-04-19,26.87,27.06,26.54,26.82,1032700.0
1876,2007-04-20,27.24,27.46,26.97,27.16,817200.0
1877,2007-04-23,27.21,27.87,27.17,27.62,652000.0
1878,2007-04-24,27.65,27.9,27.29,27.31,1043400.0
1879,2007-04-25,27.5,27.95,27.5,27.87,1293500.0
1880,2007-04-26,27.87,28.74,27.87,28.47,1500100.0
1881,2007-04-27,29.99,30.68,27.48,27.85,2596600.0
1882,2007-04-30,27.95,28.35,27.88,27.95,1897400.0
1883,2007-05-01,27.96,27.96,27.1,27.69,1790900.0
1884,2007-05-02,28.0,28.32,27.75,28.3,974700.0
1885,2007-05-03,28.21,28.3,27.95,28.05,567500.0
1886,2007-05-04,28.13,28.14,27.74,27.87,902800.0
1887,2007-05-07,27.9,28.25,27.74,28.08,822300.0
1888,2007-05-08,27.9,28.27,27.88,28.14,381600.0
1889,2007-05-09,28.12,28.2,27.85,27.99,954600.0
1890,2007-05-10,27.9,28.38,27.71,27.88,1557900.0
1891,2007-05-11,28.0,28.25,27.94,28.11,590400.0
1892,2007-05-14,28.34,28.9,28.34,28.34,923000.0
1893,2007-05-15,28.34,28.85,28.0901,28.26,718700.0
1894,2007-05-16,28.4,28.61,28.19,28.6,543400.0
1895,2007-05-17,28.7199,29.42,28.59,29.17,1091200.0
1896,2007-05-18,29.25,29.42,28.94,29.22,746600.0
1897,2007-05-21,29.13,29.65,29.13,29.32,706600.0
1898,2007-05-22,29.23,29.49,28.96,29.49,597800.0
1899,2007-05-23,29.49,29.61,28.99,29.09,724600.0
1900,2007-05-24,29.1,29.24,28.51,28.59,423500.0
1901,2007-05-25,28.68,28.91,28.5,28.63,668300.0
1902,2007-05-29,28.68,28.72,28.31,28.51,676100.0
1903,2007-05-30,28.43,28.77,28.25,28.72,655900.0
1904,2007-05-31,28.72,29.06,28.44,28.82,642000.0
1905,2007-06-01,29.0,29.21,28.7,29.0,994600.0
1906,2007-06-04,29.0,29.44,28.93,29.41,1095500.0
1907,2007-06-05,29.19,29.35,28.75,28.96,744700.0
1908,2007-06-06,28.97,29.15,28.33,28.9,602400.0
1909,2007-06-07,28.72,28.7999,28.2,28.35,584800.0
1910,2007-06-08,28.3,28.89,28.25,28.8,390000.0
1911,2007-06-11,28.75,29.1,28.53,28.63,300900.0
1912,2007-06-12,28.5,28.62,28.02,28.22,693200.0
1913,2007-06-13,28.31,28.59,28.07,28.55,691600.0
1914,2007-06-14,28.62,29.2,28.49,28.8,826000.0
1915,2007-06-15,29.49,29.5,28.89,28.97,459600.0
1916,2007-06-18,28.96,29.15,28.81,29.02,506600.0
1917,2007-06-19,28.92,29.62,28.92,29.4,465700.0
1918,2007-06-20,29.52,30.19,29.47,29.52,726800.0
1919,2007-06-21,29.43,30.08,29.23,30.01,519200.0
1920,2007-06-22,29.89,30.01,29.52,29.6,791900.0
1921,2007-06-25,29.6,29.6,28.95,29.0,471400.0
1922,2007-06-26,29.18,29.46,29.01,29.28,557900.0
1923,2007-06-27,29.05,29.75,28.9544,29.73,393500.0
1924,2007-06-28,29.73,30.09,29.63,29.73,594700.0
1925,2007-06-29,29.89,29.95,29.5,29.62,509200.0
1926,2007-07-02,29.88,31.0,29.84,30.53,1041700.0
1927,2007-07-03,30.52,30.8,30.29,30.34,293700.0
1928,2007-07-05,30.3,30.3,29.02,29.61,1418000.0
1929,2007-07-06,29.49,29.9,29.25,29.78,517400.0
1930,2007-07-09,29.97,30.54,29.8,30.38,764900.0
1931,2007-07-10,30.06,30.25,29.63,29.66,485400.0
1932,2007-07-11,29.64,30.0,29.42,29.91,394100.0
1933,2007-07-12,30.11,30.62,29.96,30.59,270200.0
1934,2007-07-13,30.5,30.59,30.16,30.25,464000.0
1935,2007-07-16,30.34,30.34,29.94,30.17,646100.0
1936,2007-07-17,30.03,30.38,29.9,29.9,712300.0
1937,2007-07-18,29.75,29.97,29.47,29.61,652900.0
1938,2007-07-19,29.86,29.97,29.48,29.61,329400.0
1939,2007-07-20,29.54,29.64,28.5,28.62,901900.0
1940,2007-07-23,28.8,29.58,28.52,28.72,1000800.0
1941,2007-07-24,28.62,28.62,27.78,27.97,958300.0
1942,2007-07-25,28.13,28.14,25.88,26.05,2638200.0
1943,2007-07-26,26.05,26.05,22.4,23.69,4332800.0
1944,2007-07-27,25.12,25.25,22.15,24.36,4244300.0
1945,2007-07-30,24.27,24.39,23.13,24.09,2361100.0
1946,2007-07-31,24.42,24.9,24.14,24.2,1989600.0
1947,2007-08-01,24.16,24.65,23.71,24.25,2070400.0
1948,2007-08-02,24.61,25.4,24.51,24.95,2606200.0
1949,2007-08-03,24.88,25.12,23.25,23.33,1469000.0
1950,2007-08-06,23.61,23.69,22.0,22.53,1468900.0
1951,2007-08-07,22.42,24.19,22.24,23.82,2086000.0
1952,2007-08-08,24.02,25.09,23.1,24.82,2637000.0
1953,2007-08-09,24.25,25.17,22.08,22.21,2370700.0
1954,2007-08-10,22.2,23.42,21.525,23.2,1697100.0
1955,2007-08-13,23.78,26.0,23.78,24.73,2914500.0
1956,2007-08-14,24.56,25.47,24.36,24.46,1330700.0
1957,2007-08-15,24.55,25.03,23.64,23.69,988700.0
1958,2007-08-16,23.38,23.38,21.78,22.34,1937500.0
1959,2007-08-17,23.35,24.0,22.7,23.57,1131700.0
1960,2007-08-20,23.77,24.05,23.31,23.84,816500.0
1961,2007-08-21,23.01,23.68,22.33,23.03,1158000.0
1962,2007-08-22,23.27,23.58,22.84,23.32,1015400.0
1963,2007-08-23,23.56,23.63,22.13,22.4,1142300.0
1964,2007-08-24,22.49,23.05,22.25,23.02,762000.0
1965,2007-08-27,22.88,23.2,22.8,22.94,760100.0
1966,2007-08-28,22.84,22.94,21.99,22.0,768300.0
1967,2007-08-29,22.2,23.01,22.12,22.92,650400.0
1968,2007-08-30,22.5,23.3,22.28,22.9,869900.0
1969,2007-08-31,23.22,23.75,22.83,23.32,896300.0
1970,2007-09-04,23.3,23.31,22.3,22.8,1068400.0
1971,2007-09-05,22.59,23.2,22.45,22.68,1072500.0
1972,2007-09-06,22.79,23.11,22.26,22.85,914200.0
1973,2007-09-07,22.42,22.7,21.76,21.99,730900.0
1974,2007-09-10,22.18,22.2199,21.18,21.8,800900.0
1975,2007-09-11,21.95,22.01,21.37,21.88,918600.0
1976,2007-09-12,21.76,22.08,21.47,21.55,2242200.0
1977,2007-09-13,21.9,22.42,21.88,22.21,2363800.0
1978,2007-09-14,22.0,22.46,21.67,22.36,1701300.0
1979,2007-09-17,22.21,22.3,21.59,21.9,1391100.0
1980,2007-09-18,21.97,22.56,21.43,22.41,1392800.0
1981,2007-09-19,22.73,24.34,22.72,23.97,1515800.0
1982,2007-09-20,23.86,24.0,23.41,23.75,907000.0
1983,2007-09-21,23.84,24.7,23.79,24.51,1022700.0
1984,2007-09-24,24.61,25.23,23.83,24.36,1084000.0
1985,2007-09-25,23.96,24.02,23.03,23.26,1292000.0
1986,2007-09-26,24.64,25.68,24.46,24.94,1660900.0
1987,2007-09-27,25.15,25.15,24.1,24.79,948900.0
1988,2007-09-28,24.65,25.32,24.44,25.25,839900.0
1989,2007-10-01,25.15,25.56,24.72,25.03,862100.0
1990,2007-10-02,25.59,26.39,25.5,26.36,1611000.0
1991,2007-10-03,26.19,27.47,26.13,27.35,1912200.0
1992,2007-10-04,27.12,27.34,25.95,26.53,949700.0
1993,2007-10-05,26.65,27.49,26.6,27.18,1248000.0
1994,2007-10-08,27.16,27.28,26.61,26.88,434600.0
1995,2007-10-09,26.85,27.0,26.3375,26.74,504900.0
1996,2007-10-10,26.73,27.11,26.25,26.78,733400.0
1997,2007-10-11,27.02,27.82,26.49,26.73,1146800.0
1998,2007-10-12,26.63,27.49,26.61,27.15,989100.0
1999,2007-10-15,27.12,27.3,26.31,26.81,565200.0
2000,2007-10-16,26.58,26.58,25.59,25.6,1062100.0
2001,2007-10-17,25.94,26.0,24.74,24.92,1044400.0
2002,2007-10-18,24.83,25.53,24.5101,24.62,811600.0
2003,2007-10-19,24.58,24.79,23.49,23.76,975900.0
2004,2007-10-22,23.35,24.29,23.23,23.86,591100.0
2005,2007-10-23,24.3,24.53,23.44,24.28,518000.0
2006,2007-10-24,24.06,24.45,23.41,24.13,709900.0
2007,2007-10-25,24.22,24.66,23.6,23.76,786300.0
2008,2007-10-26,24.08,24.08,23.4,23.73,762900.0
2009,2007-10-29,25.55,26.88,25.08,26.58,2166500.0
2010,2007-10-30,27.29,28.11,26.5,27.1,1202900.0
2011,2007-10-31,27.11,27.88,26.79,27.46,922100.0
2012,2007-11-01,25.57,27.43,25.25,26.92,1180800.0
2013,2007-11-02,27.72,27.73,26.25,26.94,892900.0
2014,2007-11-05,26.52,27.17,26.34,26.9,659000.0
2015,2007-11-06,27.26,28.0,26.51,27.91,1111700.0
2016,2007-11-07,27.18,27.55,26.33,26.7,1186400.0
2017,2007-11-08,26.87,27.47,26.42,27.3,1189000.0
2018,2007-11-09,26.98,26.99,25.89,25.99,1865100.0
2019,2007-11-12,25.91,26.08,24.66,24.77,1276100.0
2020,2007-11-13,25.15,25.44,24.85,25.02,720500.0
2021,2007-11-14,25.13,25.34,24.43,24.87,1036800.0
2022,2007-11-15,24.78,25.42,24.44,24.55,1123200.0
2023,2007-11-16,24.34,24.74,23.37,23.83,947800.0
2024,2007-11-19,23.53,23.72,22.65,22.97,1136800.0
2025,2007-11-20,23.04,23.59,22.41,23.12,970500.0
2026,2007-11-21,22.81,23.24,22.07,22.86,901200.0
2027,2007-11-23,22.99,23.48,22.52,23.16,239800.0
