,Datetime,Open,High,Low,Close,Volume
2245,2021-02-17,42.33,42.74,41.4,41.65,1147772.0
2246,2021-02-18,40.3,40.65,38.03,38.48,2643761.0
2247,2021-02-19,38.26,39.06,37.99,38.14,1697221.0
2248,2021-02-22,37.74,38.09,37.18,37.69,1739166.0
2249,2021-02-23,37.48,38.18,36.5,37.92,1640984.0
2250,2021-02-24,38.0,38.39,37.64,38.04,4540910.0
2251,2021-02-25,38.04,39.18,37.96,38.06,2395544.0
2252,2021-02-26,38.02,38.45,37.19,37.92,2668735.0
2253,2021-03-01,38.4,40.525,38.38,40.21,1295723.0
2254,2021-03-02,39.94,40.16,38.89,39.49,1389352.0
2255,2021-03-03,39.57,42.82,39.485,41.53,2135851.0
2256,2021-03-04,41.26,41.6,39.22,39.75,1138654.0
2257,2021-03-05,40.14,40.83,39.085,40.61,1267520.0
2258,2021-03-08,41.07,41.795,40.78,41.05,1076624.0
2259,2021-03-09,41.28,42.34,40.94,40.96,1051658.0
2260,2021-03-10,41.2,41.98,40.53,41.78,980322.0
2261,2021-03-11,41.82,42.23,41.26,41.38,765619.0
2262,2021-03-12,41.5,42.61,41.38,42.56,832176.0
2263,2021-03-15,42.75,43.27,42.36,43.27,620190.0
2264,2021-03-16,43.24,43.24,42.05,42.32,710533.0
2265,2021-03-17,42.54,43.23,42.33,42.55,854443.0
2266,2021-03-18,42.31,43.6349,42.31,42.79,868654.0
2267,2021-03-19,42.8,43.02,42.22,42.47,1310400.0
2268,2021-03-22,42.4,42.65,41.17,41.4,990225.0
2269,2021-03-23,40.4,40.87,38.89,39.26,1447592.0
2270,2021-03-24,39.69,40.95,39.51,39.86,1092692.0
2271,2021-03-25,39.61,40.62,39.47,40.35,706269.0
2272,2021-03-26,40.7,41.2,40.29,40.65,809032.0
2273,2021-03-29,40.46,40.98,40.16,40.26,1937487.0
2274,2021-03-30,40.23,41.52,40.05,41.38,1748404.0
2275,2021-03-31,41.61,41.81,40.73,40.83,663794.0
2276,2021-04-01,41.09,41.3,40.54,40.89,676093.0
2277,2021-04-05,41.42,41.55,40.905,41.32,610970.0
2278,2021-04-06,41.35,42.04,41.35,41.75,1029038.0
2279,2021-04-07,41.85,42.92,41.85,42.19,1595563.0
2280,2021-04-08,41.8,42.32,41.37,41.81,848587.0
2281,2021-04-09,41.81,43.17,41.81,43.15,856943.0
2282,2021-04-12,43.29,44.0,43.29,43.82,1319331.0
2283,2021-04-13,43.87,44.1,43.12,43.31,865796.0
2284,2021-04-14,43.27,43.69,43.1,43.36,746899.0
2285,2021-04-15,43.63,45.21,43.63,45.21,870192.0
2286,2021-04-16,45.75,46.04,44.1605,44.8,825022.0
2287,2021-04-19,44.8,44.8,44.04,44.32,620224.0
2288,2021-04-20,44.32,45.0,43.69,44.11,813958.0
2289,2021-04-21,43.31,44.52,43.28,44.22,725533.0
2290,2021-04-22,44.35,44.61,43.21,43.36,883162.0
2291,2021-04-23,43.45,44.015,43.13,43.79,672151.0
2292,2021-04-26,43.95,44.34,43.95,44.05,576958.0
2293,2021-04-27,44.07,44.23,43.27,43.51,954694.0
2294,2021-04-28,43.4,43.72,42.94,42.96,1332959.0
2295,2021-04-29,43.02,43.17,41.02,41.82,2015785.0
2296,2021-04-30,41.69,41.865,41.04,41.47,1263744.0
2297,2021-05-03,41.85,42.295,41.46,41.73,2339867.0
2298,2021-05-04,41.57,42.75,41.04,42.63,1167618.0
2299,2021-05-05,42.84,42.9,42.55,42.57,407458.0
2300,2021-05-06,42.49,44.44,42.49,44.4,788034.0
2301,2021-05-07,44.21,45.46,43.82,45.08,849292.0
2302,2021-05-10,45.45,46.4,45.1,45.1,853110.0
2303,2021-05-11,44.66,45.35,44.1,44.26,819849.0
2304,2021-05-12,44.34,44.65,43.74,43.83,756965.0
2305,2021-05-13,43.74,45.48,43.71,45.27,660901.0
2306,2021-05-14,45.48,45.75,44.72,45.58,485329.0
2307,2021-05-17,45.44,45.95,45.33,45.42,520262.0
2308,2021-05-18,45.29,45.3,44.14,44.18,568453.0
2309,2021-05-19,43.61,44.31,43.15,44.17,743620.0
2310,2021-05-20,44.22,44.28,43.76,44.09,510577.0
2311,2021-05-21,44.29,44.66,43.9,44.25,511689.0
2312,2021-05-24,44.3,44.3,43.55,43.69,338671.0
2313,2021-05-25,43.61,43.7,42.75,42.78,484220.0
2314,2021-05-26,43.01,43.06,42.63,42.91,844050.0
2315,2021-05-27,43.37,43.4,42.72,42.87,903166.0
2316,2021-05-28,42.62,42.8,42.135,42.31,606547.0
2317,2021-06-01,41.4,42.53,41.05,42.51,1691187.0
2318,2021-06-02,42.78,42.9,41.45,41.72,1109649.0
2319,2021-06-03,41.6,42.66,41.58,42.19,927702.0
2320,2021-06-04,42.33,42.93,42.08,42.76,1176063.0
2321,2021-06-07,42.88,42.99,41.78,41.99,1043730.0
2322,2021-06-08,42.0,42.55,41.5018,42.09,632630.0
2323,2021-06-09,42.27,42.41,41.82,41.99,710929.0
2324,2021-06-10,42.28,42.47,41.42,41.45,2002063.0
2325,2021-06-11,41.69,42.11,41.69,42.0,512736.0
2326,2021-06-14,41.85,42.11,40.78,41.05,565945.0
2327,2021-06-15,41.1,41.73,40.95,41.68,580806.0
2328,2021-06-16,41.62,41.79,40.645,40.83,781253.0
2329,2021-06-17,40.88,41.09,39.04,39.58,858155.0
2330,2021-06-18,39.0,39.37,38.54,38.65,1386617.0
2331,2021-06-21,38.99,39.77,38.8,39.32,954535.0
2332,2021-06-22,39.17,39.38,38.5401,39.12,941282.0
2333,2021-06-23,39.24,39.6845,38.89,39.17,842812.0
2334,2021-06-24,39.4,40.09,39.01,39.77,684460.0
2335,2021-06-25,39.93,40.43,39.68,40.31,1204967.0
2336,2021-06-28,40.33,40.33,39.57,39.79,925405.0
2337,2021-06-29,40.01,40.4,39.33,39.49,580547.0
2338,2021-06-30,39.33,39.97,39.3,39.74,473383.0
2339,2021-07-01,40.08,40.21,39.76,39.82,772842.0
2340,2021-07-02,39.78,40.155,39.55,39.97,672859.0
2341,2021-07-06,39.74,39.97,38.98,39.72,1196136.0
2342,2021-07-07,39.46,40.5,39.46,40.23,768278.0
2343,2021-07-08,39.54,40.13,39.18,39.59,609404.0
2344,2021-07-09,40.28,40.61,39.76,40.53,526715.0
2345,2021-07-12,40.04,40.77,39.87,40.55,437527.0
2346,2021-07-13,40.35,40.73,39.66,39.71,558303.0
2347,2021-07-14,39.86,40.27,39.64,40.19,515185.0
2348,2021-07-15,40.11,40.63,40.02,40.18,496383.0
2349,2021-07-16,40.34,40.69,40.08,40.22,677738.0
2350,2021-07-19,39.22,39.7551,38.61,39.21,953180.0
2351,2021-07-20,39.35,40.63,39.27,40.21,749942.0
2352,2021-07-21,40.72,40.94,40.34,40.4,565912.0
2353,2021-07-22,40.2,40.355,39.32,39.45,741814.0
2354,2021-07-23,39.72,40.17,39.62,39.89,544608.0
2355,2021-07-26,40.0,40.44,39.48,39.84,674874.0
2356,2021-07-27,39.79,39.91,39.06,39.29,922913.0
2357,2021-07-28,39.26,39.76,38.88,39.22,877379.0
2358,2021-07-29,39.4,39.9,38.85,39.67,1108651.0
2359,2021-07-30,39.33,39.97,39.29,39.91,702840.0
2360,2021-08-02,40.26,40.99,39.77,39.8,667585.0
2361,2021-08-03,39.65,40.52,39.245,40.22,733351.0
2362,2021-08-04,39.85,40.165,39.31,39.42,566003.0
2363,2021-08-05,39.65,40.03,38.97,39.02,505995.0
2364,2021-08-06,39.33,39.51,38.25,38.45,675306.0
2365,2021-08-09,38.25,38.92,37.97,38.55,1716135.0
2366,2021-08-10,38.77,38.78,38.28,38.49,792757.0
2367,2021-08-11,38.58,39.78,38.38,39.77,771646.0
2368,2021-08-12,39.99,40.12,39.13,39.28,446195.0
2369,2021-08-13,39.24,39.24,38.51,38.52,212300.0
2370,2021-08-16,38.33,38.7,38.08,38.36,377998.0
2371,2021-08-17,38.03,38.06,37.43,37.57,639419.0
2372,2021-08-18,37.37,37.64,37.15,37.15,692905.0
2373,2021-08-19,36.88,37.11,36.17,36.7,542193.0
2374,2021-08-20,36.76,37.31,36.6869,37.13,483362.0
2375,2021-08-23,37.25,37.545,36.78,37.03,444169.0
2376,2021-08-24,37.0,37.5699,37.0,37.26,568413.0
2377,2021-08-25,37.28,37.915,37.05,37.58,605586.0
2378,2021-08-26,37.48,37.6,37.08,37.48,570549.0
2379,2021-08-27,37.6,38.02,37.56,37.67,611631.0
2380,2021-08-30,37.78,37.8,37.425,37.46,4636172.0
2381,2021-08-31,37.42,37.7,36.86,36.98,754045.0
2382,2021-09-01,37.08,38.24,36.88,37.95,997563.0
2383,2021-09-02,38.16,38.69,38.03,38.69,652754.0
2384,2021-09-03,38.66,38.89,38.15,38.19,457110.0
2385,2021-09-07,38.03,38.04,37.05,37.13,350879.0
2386,2021-09-08,37.03,37.27,36.57,37.24,487315.0
2387,2021-09-09,37.13,37.24,35.95,35.95,630326.0
2388,2021-09-10,36.18,36.46,35.735,36.03,1352363.0
2389,2021-09-13,36.42,36.82,36.23,36.81,798147.0
2390,2021-09-14,36.78,36.78,35.91,36.43,703260.0
2391,2021-09-15,36.49,36.77,36.13,36.75,1018230.0
2392,2021-09-16,36.86,37.008,36.09,36.25,583930.0
2393,2021-09-17,36.21,36.25,35.07,35.74,2682530.0
2394,2021-09-20,34.96,35.3,34.4,35.28,1177330.0
2395,2021-09-21,35.45,35.45,34.62,35.25,959101.0
2396,2021-09-22,35.74,36.4,35.74,35.93,1105332.0
2397,2021-09-23,36.2,36.475,35.81,35.87,865016.0
2398,2021-09-24,35.66,35.8872,34.83,35.3,1556733.0
2399,2021-09-27,35.48,36.3085,35.3506,36.13,1151341.0
2400,2021-09-28,36.33,36.9,35.7,35.74,891909.0
2401,2021-09-29,35.78,36.15,35.44,35.92,803538.0
2402,2021-09-30,35.9,36.28,35.3,35.32,4856591.0
2403,2021-10-01,35.49,36.36,34.94,35.87,1111164.0
2404,2021-10-04,36.09,36.48,35.78,35.9,1119431.0
2405,2021-10-05,35.64,36.28,35.02,36.01,1596687.0
2406,2021-10-06,35.66,36.06,35.0,35.24,1318594.0
2407,2021-10-07,35.23,35.66,34.54,34.95,1736960.0
2408,2021-10-08,35.12,35.65,34.9016,35.62,877702.0
2409,2021-10-11,35.57,36.03,35.41,35.41,512901.0
2410,2021-10-12,35.15,35.3,34.24,34.34,702797.0
2411,2021-10-13,34.14,34.95,33.7,34.46,653960.0
2412,2021-10-14,34.7,35.355,34.56,35.16,426409.0
2413,2021-10-15,35.61,35.795,35.03,35.11,454459.0
2414,2021-10-18,34.77,35.16,34.6101,35.06,606070.0
2415,2021-10-19,35.18,35.28,34.65,35.03,484822.0
2416,2021-10-20,34.87,35.77,34.8,35.41,608829.0
2417,2021-10-21,35.47,35.47,34.8,35.1,386899.0
2418,2021-10-22,35.05,35.37,34.55,34.57,425529.0
2419,2021-10-25,34.52,34.85,34.25,34.69,713059.0
2420,2021-10-26,34.68,34.735,33.47,33.5,922743.0
2421,2021-10-27,33.52,33.68,32.55,32.57,1166013.0
2422,2021-10-28,33.85,34.8,33.36,34.45,1841824.0
2423,2021-10-29,34.4,35.06,33.34,33.36,1619223.0
2424,2021-11-01,33.41,34.85,33.33,34.25,1103869.0
2425,2021-11-02,34.43,34.44,33.1,33.87,1369981.0
2426,2021-11-03,33.72,34.81,33.66,34.28,1250391.0
2427,2021-11-04,34.38,34.89,34.17,34.34,1079625.0
2428,2021-11-05,34.64,35.91,34.62,35.34,1608499.0
2429,2021-11-08,35.57,35.65,34.76,34.93,1051169.0
2430,2021-11-09,34.87,35.7603,34.75,35.33,1444333.0
2431,2021-11-10,35.3,36.27,35.27,36.22,920646.0
2432,2021-11-11,36.21,36.33,35.48,36.23,945155.0
2433,2021-11-12,36.37,36.8,36.11,36.33,978362.0
2434,2021-11-15,36.53,36.765,36.33,36.55,615207.0
2435,2021-11-16,36.565,37.395,36.55,36.94,1036065.0
2436,2021-11-17,37.0,37.275,36.61,36.75,1025012.0
2437,2021-11-18,36.86,36.99,36.001,36.31,899019.0
2438,2021-11-19,36.065,36.65,35.9,36.2,919800.0
2439,2021-11-22,36.29,38.07,36.09,37.75,911461.0
2440,2021-11-23,37.98,38.17,37.38,37.53,900555.0
2441,2021-11-24,37.66,37.95,37.33,37.53,810485.0
2442,2021-11-26,36.48,36.97,36.22,36.61,631631.0
2443,2021-11-29,36.97,36.97,35.57,36.06,1180335.0
2444,2021-11-30,35.77,36.1,34.2,34.59,1499096.0
2445,2021-12-01,35.22,36.15,34.925,34.96,1635352.0
2446,2021-12-02,35.19,36.36,35.051,35.96,842648.0
2447,2021-12-03,36.05,36.56,35.88,36.2,770040.0
2448,2021-12-06,36.41,37.72,36.23,36.93,920212.0
2449,2021-12-07,37.01,37.63,36.7,36.79,784147.0
2450,2021-12-08,36.85,36.95,36.11,36.12,1007820.0
2451,2021-12-09,33.39,35.28,33.36,34.76,1707932.0
2452,2021-12-10,35.12,35.485,34.67,34.89,1012139.0
2453,2021-12-13,34.8,35.49,34.51,35.15,937182.0
2454,2021-12-14,35.05,36.12,34.94,35.37,1040344.0
2455,2021-12-15,35.4,35.51,33.64,34.22,1613560.0
2456,2021-12-16,34.44,35.13,34.19,34.86,1128204.0
2457,2021-12-17,34.94,34.99,33.94,34.54,1559601.0
2458,2021-12-20,34.14,34.37,33.465,33.64,994512.0
2459,2021-12-21,33.67,34.6,33.67,34.2,825369.0
2460,2021-12-22,34.15,34.71,34.04,34.2,713147.0
2461,2021-12-23,34.33,35.12,34.23,34.6,769435.0
2462,2021-12-27,34.52,35.015,34.43,35.01,795555.0
2463,2021-12-28,34.95,35.82,34.95,35.5,1862126.0
2464,2021-12-29,35.63,35.74,35.21,35.44,2350093.0
2465,2021-12-30,35.6,35.79,35.28,35.65,2260864.0
2466,2021-12-31,35.57,36.67,35.44,36.35,1445973.0
2467,2022-01-03,36.48,37.06,36.28,36.77,1082620.0
2468,2022-01-04,37.29,38.05,37.01,37.73,977867.0
2469,2022-01-05,37.9,38.825,37.8,38.03,1299503.0
2470,2022-01-06,38.43,38.61,37.665,38.05,762004.0
2471,2022-01-07,38.05,38.24,37.64,38.02,841647.0
2472,2022-01-10,38.14,38.41,37.79,38.31,846139.0
2473,2022-01-11,38.47,38.65,37.67,38.19,977853.0
2474,2022-01-12,38.36,38.5,37.33,37.53,1047410.0
2475,2022-01-13,37.83,39.43,37.69,39.37,1161264.0
2476,2022-01-14,39.07,41.255,39.005,41.1,2053874.0
2477,2022-01-18,41.14,41.99,40.54,41.61,1435046.0
2478,2022-01-19,41.78,41.91,40.57,40.95,1204731.0
2479,2022-01-20,40.78,40.81,38.67,38.72,940146.0
2480,2022-01-21,38.61,39.22,38.21,38.8,689839.0
2481,2022-01-24,38.27,39.66,38.27,39.45,975232.0
2482,2022-01-25,39.22,39.535,37.695,38.84,1250613.0
2483,2022-01-26,39.12,39.7854,38.3,38.68,844112.0
2484,2022-01-27,38.79,39.57,38.105,38.66,958941.0
2485,2022-01-28,38.17,38.46,37.39,38.4,741988.0
2486,2022-01-31,37.95,38.01,36.93,37.99,1485677.0
2487,2022-02-01,37.94,38.974,37.94,38.89,699423.0
2488,2022-02-02,38.79,39.4,38.47,39.14,757277.0
2489,2022-02-03,39.2,39.76,38.79,39.26,575821.0
2490,2022-02-04,38.74,39.28,37.92,38.58,749789.0
2491,2022-02-07,38.59,38.825,38.23,38.63,403773.0
2492,2022-02-08,39.04,39.43,38.66,39.3,636684.0
2493,2022-02-09,39.5,39.92,39.3968,39.54,548934.0
2494,2022-02-10,39.54,40.2,39.03,39.17,448545.0
2495,2022-02-11,39.2,39.895,38.8,39.26,637059.0
2496,2022-02-14,39.33,39.9,38.92,39.85,1251621.0
2497,2022-02-15,40.13,40.905,39.9,40.36,1051917.0
2498,2022-02-16,40.26,40.77,40.02,40.39,1015724.0
2499,2022-02-17,41.1,42.0,40.59,40.91,1383090.0
2500,2022-02-18,41.11,41.39,40.42,40.57,689220.0
2501,2022-02-22,40.25,40.69,39.79,39.91,778681.0
2502,2022-02-23,40.1,40.4199,39.28,39.42,952772.0
2503,2022-02-24,38.28,38.81,37.49,38.11,1098396.0
2504,2022-02-25,39.09,39.89,38.805,39.73,1084746.0
2505,2022-02-28,39.18,40.07,38.995,39.94,1142012.0
2506,2022-03-01,39.78,40.0799,38.325,39.25,865616.0
2507,2022-03-02,39.4,40.21,39.12,39.82,691279.0
2508,2022-03-03,40.13,40.725,39.46,40.63,964538.0
2509,2022-03-04,39.84,41.05,39.4343,40.9,1066099.0
2510,2022-03-07,40.81,41.06,38.9901,39.13,872370.0
2511,2022-03-08,39.65,40.38,38.96,39.08,667552.0
2512,2022-03-09,39.73,40.21,39.42,39.7,952481.0
2513,2022-03-10,39.34,39.66,38.575,38.87,590159.0
2514,2022-03-11,39.05,39.53,38.88,38.92,573434.0
2515,2022-03-14,39.39,39.78,38.84,39.51,709849.0
2516,2022-03-15,39.84,39.84,37.99,38.59,1530458.0
2517,2022-03-16,38.83,39.66,38.78,39.44,1083315.0
2518,2022-03-17,39.33,39.84,39.04,39.54,789708.0
2519,2022-03-18,39.04,39.4,38.44,39.4,1004192.0
2520,2022-03-21,39.56,40.47,39.53,40.1,914565.0
2521,2022-03-22,40.46,40.89,40.06,40.16,681752.0
2522,2022-03-23,39.92,40.02,39.46,39.47,583422.0
2523,2022-03-24,39.64,40.08,39.3,39.84,498731.0
2524,2022-03-25,39.92,41.1,39.825,41.1,778267.0
2525,2022-03-28,41.1,41.1,39.92,40.36,690585.0
2526,2022-03-29,40.79,41.08,40.26,40.56,711702.0
2527,2022-03-30,40.47,40.78,39.84,40.27,978773.0
2528,2022-03-31,40.15,40.49,39.231,39.26,593643.0
2529,2022-04-01,39.52,39.6,38.1,38.67,640353.0
2530,2022-04-04,38.6,38.62,37.64,38.42,647828.0
2531,2022-04-05,38.36,38.81,37.73,37.81,674594.0
2532,2022-04-06,37.49,37.58,36.87,37.34,754866.0
2533,2022-04-07,37.1,37.32,35.95,36.3,898994.0
2534,2022-04-08,36.27,36.4,35.34,35.43,1040944.0
2535,2022-04-11,35.43,36.2499,35.24,35.3,888452.0
2536,2022-04-12,35.19,36.43,34.84,35.02,1021702.0
2537,2022-04-13,34.97,35.37,34.53,35.18,1027402.0
2538,2022-04-14,35.29,35.535,34.88,35.16,918066.0
2539,2022-04-18,35.34,36.19,35.23,35.9,640476.0
2540,2022-04-19,36.03,36.495,35.97,36.24,750671.0
2541,2022-04-20,36.68,37.29,36.68,37.23,796092.0
2542,2022-04-21,37.61,37.78,37.23,37.72,668693.0
2543,2022-04-22,37.37,37.37,36.42,36.48,394049.0
2544,2022-04-25,36.18,36.89,35.7044,36.76,689627.0
2545,2022-04-26,36.6,37.1,36.22,36.42,753197.0
2546,2022-04-27,36.29,36.87,35.97,36.24,1228298.0
2547,2022-04-28,37.23,38.32,36.53,38.1,1198354.0
2548,2022-04-29,38.16,38.625,37.38,37.44,1229962.0
2549,2022-05-02,37.54,38.18,37.13,38.0,1117072.0
2550,2022-05-03,37.91,38.98,37.91,38.91,850177.0
2551,2022-05-04,39.37,39.91,38.68,39.69,898570.0
2552,2022-05-05,39.38,39.559,38.37,38.7,573216.0
2553,2022-05-06,38.69,38.88,38.02,38.55,572499.0
2554,2022-05-09,38.24,38.96,38.2,38.69,679153.0
2555,2022-05-10,38.88,38.94,37.77,38.32,1281350.0
2556,2022-05-11,38.7,39.02,37.9475,38.13,904268.0
2557,2022-05-12,38.14,38.71,37.7765,38.24,824159.0
2558,2022-05-13,38.13,38.6,37.71,37.98,830515.0
2559,2022-05-16,37.91,38.47,37.47,38.08,788057.0
2560,2022-05-17,38.52,39.46,38.52,39.33,1143414.0
2561,2022-05-18,39.24,39.7,38.41,38.67,635121.0
2562,2022-05-19,38.34,38.59,37.62,38.07,610418.0
2563,2022-05-20,38.21,38.4,36.44,37.46,635025.0
2564,2022-05-23,37.91,38.575,37.79,38.02,518204.0
2565,2022-05-24,37.98,37.98,37.38,37.7,555906.0
2566,2022-05-25,37.72,38.55,37.52,38.46,523086.0
2567,2022-05-26,38.87,39.22,38.55,38.96,545393.0
2568,2022-05-27,39.22,39.7,39.22,39.6,673148.0
2569,2022-05-31,39.44,40.32,39.03,40.01,905871.0
2570,2022-06-01,40.36,40.52,39.79,40.39,780781.0
2571,2022-06-02,40.67,40.92,40.3,40.67,593823.0
2572,2022-06-03,40.45,41.16,40.4143,40.99,697551.0
2573,2022-06-06,41.05,41.5,40.87,41.18,1052454.0
2574,2022-06-07,41.14,41.59,40.75,41.37,1070818.0
2575,2022-06-08,41.38,41.49,40.94,41.13,819769.0
2576,2022-06-09,41.01,41.83,40.91,41.45,1173317.0
2577,2022-06-10,40.9,40.96,40.27,40.27,559063.0
2578,2022-06-13,39.71,40.0,38.9,39.05,625148.0
2579,2022-06-14,39.23,39.775,39.04,39.45,888733.0
2580,2022-06-15,39.58,40.42,39.31,39.81,655650.0
2581,2022-06-16,39.21,39.21,37.52,37.85,824445.0
2582,2022-06-17,38.01,38.01,37.055,37.64,1622778.0
2583,2022-06-21,38.26,38.51,37.485,38.31,1139084.0
2584,2022-06-22,37.67,37.91,37.23,37.82,766677.0
2585,2022-06-23,37.67,37.89,36.255,36.5,793013.0
2586,2022-06-24,36.74,38.0,36.67,37.97,1399240.0
2587,2022-06-27,38.36,39.04,38.1,38.87,540142.0
2588,2022-06-28,39.25,39.71,38.64,38.67,612603.0
2589,2022-06-29,38.7,38.75,38.16,38.55,507174.0
2590,2022-06-30,38.04,38.76,37.68,38.45,541771.0
2591,2022-07-01,38.41,38.97,37.76,38.39,459770.0
2592,2022-07-05,37.71,37.85,36.7846,37.68,479234.0
2593,2022-07-06,37.46,37.78,36.47,37.2,649388.0
2594,2022-07-07,38.04,38.21,37.495,37.96,419067.0
2595,2022-07-08,38.16,38.16,37.52,37.89,473900.0
2596,2022-07-11,37.51,37.87,37.0,37.07,621232.0
2597,2022-07-12,36.93,38.08,36.76,37.82,516266.0
2598,2022-07-13,37.38,38.01,37.38,37.85,495862.0
2599,2022-07-14,37.21,37.24,36.41,37.08,478556.0
2600,2022-07-15,37.72,37.75,37.18,37.38,423404.0
2601,2022-07-18,37.41,37.6,37.04,37.3,601881.0
2602,2022-07-19,37.7,38.87,37.7,38.58,546029.0
2603,2022-07-20,38.4,38.95,38.15,38.85,415905.0
2604,2022-07-21,38.62,39.57,38.48,39.53,699372.0
2605,2022-07-22,39.64,39.74,38.71,39.03,322028.0
2606,2022-07-25,39.12,39.455,38.825,39.31,710278.0
2607,2022-07-26,39.41,40.03,39.37,39.68,306071.0
2608,2022-07-27,39.68,40.21,39.535,39.97,725798.0
2609,2022-07-28,40.07,40.81,39.81,40.67,415588.0
2610,2022-07-29,40.83,41.95,40.71,41.87,742510.0
2611,2022-08-01,41.54,41.64,40.935,41.4,449775.0
2612,2022-08-02,41.48,41.579,40.87,40.94,602243.0
2613,2022-08-03,41.16,41.46,40.69,40.85,615321.0
2614,2022-08-04,40.04,40.28,36.7,37.51,1844325.0
2615,2022-08-05,37.44,38.06,37.08,37.71,2268002.0
2616,2022-08-08,38.18,38.68,37.74,37.92,1360907.0
2617,2022-08-09,38.1,38.27,37.33,37.49,607715.0
2618,2022-08-10,37.96,38.84,37.79,38.52,1052164.0
2619,2022-08-11,38.75,39.18,38.42,38.8,909083.0
2620,2022-08-12,38.9,39.15,38.53,38.77,607750.0
2621,2022-08-15,38.64,39.55,38.51,39.26,557727.0
2622,2022-08-16,39.09,39.68,39.0,39.05,1237491.0
2623,2022-08-17,38.58,39.03,38.53,38.8,1136768.0
2624,2022-08-18,38.88,39.45,38.76,39.27,1126731.0
2625,2022-08-19,38.88,39.1,38.5,38.69,3393787.0
2626,2022-08-22,38.2,38.44,37.39,37.47,1036651.0
2627,2022-08-23,37.43,38.0,37.41,37.43,872070.0
2628,2022-08-24,37.32,37.6,37.03,37.38,627429.0
2629,2022-08-25,37.5,38.4,37.44,38.38,1304748.0
2630,2022-08-26,38.46,38.55,37.11,37.14,661125.0
2631,2022-08-29,36.87,37.43,36.55,37.09,785402.0
2632,2022-08-30,37.09,37.09,36.59,36.73,638484.0
2633,2022-08-31,36.84,36.84,36.09,36.26,847738.0
2634,2022-09-01,35.96,36.3,35.71,36.22,790181.0
2635,2022-09-02,36.69,36.86,35.98,36.15,589721.0
2636,2022-09-06,35.86,36.27,35.84,35.9,810985.0
2637,2022-09-07,35.83,36.54,35.73,36.36,515853.0
2638,2022-09-08,36.07,36.29,35.55,36.16,619221.0
2639,2022-09-09,36.5,37.14,36.5,37.03,495004.0
2640,2022-09-12,37.2,37.78,37.2,37.37,518615.0
2641,2022-09-13,36.56,36.82,35.32,35.41,831491.0
2642,2022-09-14,35.44,35.68,35.09,35.29,927107.0
2643,2022-09-15,35.04,35.7,34.86,35.3,955417.0
2644,2022-09-16,34.84,35.56,34.75,35.11,1416423.0
2645,2022-09-19,34.93,36.105,34.93,36.05,830529.0
2646,2022-09-20,35.81,35.88,35.26,35.5,1174134.0
2647,2022-09-21,35.74,36.12,34.92,34.92,1140671.0
2648,2022-09-22,34.93,35.07,34.47,34.51,1023615.0
2649,2022-09-23,34.01,34.1,33.115,33.44,876060.0
2650,2022-09-26,33.06,33.54,32.63,32.63,1158446.0
2651,2022-09-27,32.99,33.7,32.8,33.61,1101422.0
2652,2022-09-28,33.85,34.97,33.705,34.75,1242455.0
2653,2022-09-29,34.37,34.54,33.83,34.23,834407.0
2654,2022-09-30,34.2,34.63,33.74,33.76,1030938.0
2655,2022-10-03,34.21,34.8,33.68,34.54,1097897.0
2656,2022-10-04,35.1,36.08,34.94,36.03,920375.0
2657,2022-10-05,35.41,36.34,35.27,35.79,1033510.0
2658,2022-10-06,35.74,36.08,35.37,35.42,1213304.0
2659,2022-10-07,35.14,35.24,34.61,35.18,771764.0
2660,2022-10-10,35.36,35.67,35.07,35.33,499101.0
2661,2022-10-11,35.33,36.25,35.19,35.75,921653.0
2662,2022-10-12,35.7,36.17,35.41,35.75,710628.0
2663,2022-10-13,35.23,36.92,35.06,36.85,986228.0
2664,2022-10-14,36.77,36.87,35.965,36.04,765062.0
2665,2022-10-17,36.49,36.98,36.05,36.47,763979.0
2666,2022-10-18,37.02,37.51,36.71,37.01,791578.0
2667,2022-10-19,36.87,37.29,36.46,36.74,668376.0
2668,2022-10-20,36.59,36.8806,35.92,36.07,702046.0
2669,2022-10-21,36.27,37.72,36.03,37.61,549421.0
2670,2022-10-24,37.69,38.625,37.5625,38.41,855754.0
2671,2022-10-25,38.38,39.33,38.25,39.03,823227.0
2672,2022-10-26,39.37,39.59,38.69,39.02,704322.0
2673,2022-10-27,41.22,42.67,39.53,41.28,1727446.0
2674,2022-10-28,41.25,42.1,41.08,41.85,769731.0
2675,2022-10-31,41.49,42.31,41.415,42.25,717179.0
2676,2022-11-01,42.45,42.801,42.01,42.65,691705.0
2677,2022-11-02,42.34,42.7,41.47,41.6,623411.0
2678,2022-11-03,40.97,42.225,40.695,41.75,826112.0
2679,2022-11-04,42.33,42.96,42.08,42.84,1110248.0
2680,2022-11-07,42.95,43.38,42.72,43.17,638135.0
2681,2022-11-08,43.27,43.54,42.27,42.51,674430.0
2682,2022-11-09,42.24,42.74,41.95,42.26,621317.0
2683,2022-11-10,43.33,43.41,42.25,42.36,1041335.0
2684,2022-11-11,42.49,43.12,42.1907,42.79,945198.0
2685,2022-11-14,42.61,43.94,42.61,42.73,1086131.0
2686,2022-11-15,42.94,43.64,42.725,42.9,525242.0
2687,2022-11-16,42.58,43.425,42.385,43.24,744012.0
2688,2022-11-17,42.54,44.07,42.52,44.04,1199843.0
2689,2022-11-18,44.02,44.3,43.16,43.56,780665.0
