,Unnamed: 0,ExponentialMovingAverage,WeightedMovingAverage,StochasticSlow,MACDHisto,RSI,SmoothedMovingAverage,ATR,time,value,AO,WilliamR,Vol_signal,Closing price,Short_window,Long_window,RSI_range,WMV_pct_change,WilliamR_range,Short window bin,Long window bin,WMV_bin
807,807,31.208866628811272,31.132184615384617,19.59459459459477,-0.2010469954988956,39.71621654837212,44.99149071270399,0.425069252853843,2015-06-02,950909.51,-0.5332044117647072,-77.0270270270268,0,30.67,-0.004774897680764003,-0.0006498811669251325,-1.0,-0.001267041552063306,1.0,1.0,-1.0,-1.0
808,808,31.16818458044117,31.097907692307693,21.396396396396536,-0.2131947891168444,39.936464808663,44.48598812229989,0.4239928776499971,2015-06-03,950909.51,-0.6364102941176455,-76.35135135135127,0,30.68,-0.0006854009595613288,-0.0008943220513481617,-1.0,-0.0011692086749629604,1.0,-1.0,-1.0,-1.0
809,809,31.11909345886878,31.05273846153846,20.04504504504521,-0.2322485329586356,37.710829447768624,43.80847225484676,0.4108505292464258,2015-06-04,950909.51,-0.6808808823529411,-86.4864864864863,0,30.53,-0.005829903978052184,-0.0008256511523031931,-1.0,-0.0015027823480712728,1.0,1.0,-1.0,-1.0
810,810,31.073009346648107,31.00707692307692,16.66666666666679,-0.245327693712646,37.56054649439775,43.183679678801866,0.3986469200145384,2015-06-05,950909.51,-0.662086764705883,-87.16216216216208,0,30.52,0.0006898930665747888,-0.0009549245706905293,-1.0,-0.001326621858194202,1.0,-1.0,-1.0,-1.0
811,811,31.028931704598254,30.960369230769235,12.61261261261274,-0.2543745838337372,37.24089376956656,42.589401087878336,0.397314997156357,2015-06-08,998432.83,-0.6188514705882326,-88.51351351351342,0,30.5,-0.016546018614270956,-0.001040112658843022,-1.0,-0.0024770580495453417,-1.0,1.0,-1.0,-1.0
812,812,30.97055234270608,30.897815384615388,8.745050783267432,-0.2769113258507296,33.690056486471704,41.69946662773767,0.3996496402166175,2015-06-09,998432.83,-0.5937338235294085,-98.08917197452222,0,30.27,-0.0056081317910970955,-0.0010597794864887523,-1.0,-0.0027055074143336323,1.0,-1.0,-1.0,-1.0
813,813,30.93743293172869,30.859353846153848,10.835198255580496,-0.2698741712959389,40.82322642043939,41.61184260700784,0.3939603802011449,2015-06-10,998432.83,-0.5729102941176478,-80.89171974522289,0,30.54,0.034896016919280876,-0.0008315846619756297,0.0,0.0001098660795875205,1.0,-1.0,-1.0,-1.0
814,814,30.919938090826484,30.834553846153845,16.985138004246373,-0.247723988424859,44.84621737529847,41.93528008383691,0.3833203530439203,2015-06-11,998432.83,-0.5098367647058843,-70.06369426751577,0,30.71,0.0006811989100817293,-0.000895027140209411,0.0,0.000277803891578223,1.0,1.0,-1.0,-1.0
815,815,30.89763516076291,30.804615384615385,26.58441580152805,-0.2339285575324154,43.35260228178056,42.07701230363128,0.3702260421122116,2015-06-12,1048336.58,-0.4447191176470575,-69.2913385826772,0,30.63,-0.011912865895166708,-0.0009848810151001843,0.0,-0.0005501735000114123,1.0,1.0,-1.0,1.0
816,816,30.847047840704228,30.74593846153846,22.356889987017286,-0.2515654301091885,36.900459700743845,41.55935704334254,0.3787813248184821,2015-06-15,1048336.58,-0.4393955882352927,-93.57429718875515,0,30.24,0.0051670685497760445,-0.0009818416391427316,0.0,-4.5432789584031236e-05,1.0,-1.0,-1.0,-1.0
817,817,30.796505699111595,30.686892307692307,14.403043527902648,-0.2665052541495782,36.157479880346976,41.01916932704298,0.3642255159028764,2015-06-16,1048336.58,-0.4749544117647062,-93.9252336448597,0,30.19,-0.009595613433858846,-0.00106001881603946,0.0,-0.0007354106571147658,1.0,-1.0,-1.0,-1.0
818,818,30.74138987610301,30.623384615384616,8.23186370586813,-0.2839480763561575,34.5111674515429,40.36836913949297,0.3689236933383852,2015-06-17,1048336.58,-0.5106029411764652,-87.80487804878075,0,30.08,-0.005190311418685072,-0.001086996627569349,0.0,-0.0010320244809741814,1.0,-1.0,-1.0,-1.0
819,819,30.71666757794124,30.589569230769232,23.97614163057518,-0.2672557225139513,43.130341305161295,40.644566356059805,0.3761434295285004,2015-06-18,1048336.58,-0.5757205882352956,-46.341463414634006,0,30.42,0.021217391304347806,-0.000899370247341874,0.0,0.0006298042420227113,1.0,-1.0,-1.0,-1.0
820,820,30.68769314886884,30.552,36.58536585365847,-0.257513784631719,41.73837202324224,40.75394692277805,0.3664188988478934,2015-06-19,1048336.58,-0.6156617647058766,-56.09756097560984,0,30.34,0.003405994550408768,-0.0008666123895962631,0.0,0.0008832866302139871,1.0,-1.0,-1.0,-1.0
821,821,30.669409060494317,30.525846153846157,51.626016260162565,-0.2381716534176448,44.395684559614175,41.11812068646167,0.3609604060730438,2015-06-22,1048336.58,-0.5699852941176466,-42.68292682926845,0,30.45,-0.0016972165648336968,-0.0006579243919595559,0.0,0.0007292573834665299,1.0,-1.0,-1.0,-1.0
822,822,30.6402237481486,30.490984615384612,46.341463414634006,-0.2330668878975821,41.43533588982189,41.149842206797686,0.3576775199249693,2015-06-23,1048336.58,-0.5115294117647018,-62.19512195121968,0,30.29,0.017001020061203673,-0.00048232624901436386,0.0,0.0020203663062466864,1.0,-1.0,-1.0,-1.0
823,823,30.595591152137168,30.44283076923077,37.32529460126045,-0.2447589731693575,37.55829392866982,40.7906873789849,0.3599862685017573,2015-06-24,1048336.58,-0.5077647058823516,-83.14606741573051,0,30.06,-0.016382480775660263,-0.000766060737954694,0.0,0.0006334510645876946,1.0,-1.0,-1.0,-1.0
824,824,30.522853371203546,30.367015384615385,19.608492433238748,-0.2838367154971664,31.83914128653876,39.895532769740285,0.3707015350373459,2015-06-25,1048336.58,-0.5548235294117667,-95.83333333333356,0,29.65,0.005098572399728028,-0.000737892079618884,0.0,0.0009996081620270896,1.0,1.0,-1.0,-1.0
825,825,30.471095419572503,30.31156923076923,14.129373539485776,-0.2952641578850858,36.88773498096768,39.59475299086302,0.3663657111061071,2015-06-26,1048336.58,-0.6288823529411793,-78.6324786324786,0,29.85,-0.010821778829895174,-0.0008004473017288183,0.0,9.680939387873117e-05,1.0,1.0,-1.0,-1.0
826,826,30.37408807960539,30.21190769230769,8.723710236449056,-0.3519065796091212,29.386704710476337,38.57394816282436,0.3866253031699568,2015-06-29,1048336.58,-0.7843382352941148,-99.36305732484068,-1,29.21,0.007179487179487209,-0.0006937448226662073,0.0,0.0006344610185255161,1.0,-1.0,-1.0,-1.0
827,827,30.288388996558822,30.12323076923077,8.608706697878764,-0.3882856099671627,30.5744759614482,37.77400094268674,0.3804377815149599,2015-06-30,1048336.58,-0.936514705882356,-96.17834394904445,-1,29.26,0.013917175831636121,-0.00047616868833846935,0.0,0.0016803082177376492,1.0,1.0,-1.0,-1.0
828,828,30.209282150669683,30.040492307692308,3.582635634071871,-0.4123627920429271,30.5744759614482,37.05404844456289,0.3875493685496057,2015-07-01,1048336.58,-1.0227352941176484,-93.71069182389928,0,29.26,-0.007700033478406442,-0.000453183372836116,0.0,0.0010339969809387134,1.0,1.0,-1.0,1.0
829,829,30.12702967754125,29.95458461538461,5.822414584469222,-0.4361000396288652,29.20701747976817,36.26934534808341,0.3805744136532052,2015-07-02,1048336.58,-1.0989620588235347,-92.6437204736486,0,29.14,0.00269905533063422,-0.00025889441088555086,0.0,0.0012363687461921567,1.0,1.0,-1.0,1.0
830,830,30.04341201003808,29.86633846153846,8.103235755482658,-0.4577050052346116,28.07993758521907,35.45040457179698,0.3762333841065478,2015-07-06,1048336.58,-1.186327352941177,-89.33588043600415,-1,29.04,-0.021197846567967665,-0.0004463927737535095,0.0,-0.00045036647262507016,1.0,1.0,-1.0,1.0
831,831,29.97468800926592,29.791353846153847,18.43617822785585,-0.4606410323589465,31.223935031488622,35.02775761776614,0.4136452852417946,2015-07-07,1048336.58,-1.2441802941176476,-62.7118644067797,-1,29.15,-0.01959436232382263,-0.0005971534813286766,0.0,-0.0019196351854880356,-1.0,1.0,-1.0,1.0
832,832,29.89971200855316,29.70926153846154,26.294819515682235,-0.4696576800220704,29.340368559829383,34.45901871197246,0.4040991934388091,2015-07-08,1048336.58,-1.2513567647058783,-69.06779661016947,0,29.0,-0.009467040673211767,-0.000752423217603832,-1.0,-0.002547988695202975,1.0,-1.0,-1.0,1.0
833,833,29.838964930972143,29.64076923076923,34.6045197740113,-0.4625948520655782,32.55357310825683,34.2684741516009,0.4023778224788941,2015-07-09,1048336.58,-1.2211067647058762,-64.40677966101694,0,29.11,0.0003539823008850111,-0.0008321249406881713,-1.0,-0.002430298635180635,1.0,-1.0,-1.0,1.0
834,834,29.786736859358907,29.580953846153843,34.74576271186443,-0.4478009572043291,34.02225081724096,34.243851818164906,0.3907794065875447,2015-07-10,1048336.58,-1.1425873529411774,-62.288135593220304,0,29.16,0.025477707006369386,-0.0006694501109339227,0.0,-0.00044208571609421864,1.0,-1.0,-1.0,1.0
835,835,29.76391094710053,29.55073846153846,42.11618766887742,-0.4047823677010207,42.86519572344173,35.10598620869259,0.3885808775455772,2015-07-13,1048336.58,-1.007372058823531,-46.9565217391305,0,29.49,0.013802622498274623,-0.0006723363577060846,0.0,0.0006143381456486509,1.0,-1.0,-1.0,1.0
836,836,29.74976395116972,29.530615384615388,51.762454124027535,-0.3592859529311845,45.0291358526685,36.098301173090185,0.3751108148637502,2015-07-14,1048336.58,-0.797460294117645,-35.467980295566605,0,29.58,-0.004765146358066731,-0.0006469897307354377,0.0,0.00020570857108534354,1.0,-1.0,-1.0,1.0
837,837,29.72132057031052,29.49793846153846,59.30052830727488,-0.3355006028644318,41.28691748793973,36.617162804575145,0.394031470944911,2015-07-15,1048336.58,-0.6104455882352937,-39.67391304347829,0,29.38,-0.02188782489740072,-0.0007278063149719938,0.0,-0.0015567354119338432,1.0,-1.0,-1.0,1.0
838,838,29.690449757209716,29.463384615384616,62.08720514429498,-0.3178283131783495,40.20735700888546,36.97618222500618,0.3851720801631316,2015-07-16,1048336.58,-0.525519117647061,-38.59649122807016,0,29.32,-0.030069930069930174,-0.0009734151907275704,-1.0,-0.0038545964663207256,1.0,1.0,-1.0,1.0
839,839,29.66195362203974,29.432584615384616,61.0443681667938,-0.3003605270917795,40.20735700888546,37.299299703394105,0.386159788722908,2015-07-17,1048336.58,-0.4900455882352972,-38.59649122807016,0,29.32,0.009012256669069936,-0.0006912195935465747,0.0,-0.0030349528585500688,1.0,1.0,-1.0,1.0
840,840,29.624880266498224,29.395292307692305,58.67446393762183,-0.2944201188804562,37.550338804720006,37.32440361352669,0.3692912323855574,2015-07-20,1048336.58,-0.4714867647058831,-46.78362573099417,0,29.18,0.0025008931761343438,-0.0007837204776276496,0.0,-0.002710202935485842,1.0,-1.0,-1.0,1.0
841,841,29.58912024599836,29.36092307692308,55.55555555555555,-0.2880061794683897,37.17242173984872,37.3092054261589,0.3664847157865891,2015-07-21,1048336.58,-0.495604411764706,-47.953216374269,0,29.16,-0.020313613684960808,-0.0010887348099746833,-1.0,-0.004133945817152944,-1.0,1.0,-1.0,1.0
842,842,29.54303407322926,29.3168,49.12280701754383,-0.2932601451202643,34.03672524129803,36.98195740767281,0.3560215218018327,2015-07-22,1048336.58,-0.565927941176465,-57.89473684210535,0,28.99,0.026918879592579194,-0.0008525370010851279,0.0,-0.001988804008023737,1.0,1.0,-1.0,1.0
843,843,29.50203145221163,29.277907692307693,45.80896686159844,-0.2924390624244957,34.73425735519993,36.75718740242552,0.4013056988159874,2015-07-23,1048336.58,-0.6086338235294093,-56.72514619883032,0,29.01,-0.004605030109812221,-0.0008938131590632268,0.0,-0.002269629883996933,1.0,1.0,-1.0,1.0
844,844,29.427259802041505,29.205384615384617,33.52826510721251,-0.3267537234186939,27.27868007253984,35.80933666943695,0.4165695774719885,2015-07-24,1048336.58,-0.6457838235294098,-84.79532163742682,0,28.53,0.004982206405693843,-0.0008065351605979807,0.0,-0.001828438674704645,1.0,-1.0,-1.0,1.0
845,845,29.34593212496139,29.126369230769228,26.64764893262976,-0.3626782729336,25.327159338375083,34.76111893633077,0.4296717505097037,2015-07-27,1048336.58,-0.7880191176470568,-78.5365853658536,0,28.37,-0.0021246458923512295,-0.0008938580838580961,0.0,-0.0018727338358177383,1.0,1.0,-1.0,1.0
846,846,29.34701426919513,29.12956923076923,35.47473018589839,-0.3077168428050107,49.43279778482203,36.22828682117989,0.4918380540447249,2015-07-28,1048336.58,-0.7685779411764706,-30.243902439024428,0,29.36,-0.007806955287437859,-0.0007087731167629451,0.0,-0.002331815134559779,1.0,-1.0,-1.0,1.0
847,847,29.3495516331032,29.137661538461536,53.98373983739836,-0.2595537070312694,49.7854648443233,37.58400462349423,0.4909924787558161,2015-07-29,1048336.58,-0.70343088235294,-29.268292682926887,0,29.38,0.023962804005722396,-0.0005029921194540602,0.0,-0.0003679028563328312,1.0,1.0,-1.0,1.0
848,848,29.324970738249107,29.121630769230773,64.71544715447153,-0.2467814074133087,44.00196445635405,38.22580060678021,0.4894930159875434,2015-07-30,1048336.58,-0.6406220588235243,-46.3414634146341,0,29.03,0.010827803003842203,-0.0005380841727617794,0.0,0.0006094280577212661,1.0,1.0,-1.0,1.0
849,849,29.31381914299918,29.12030769230769,61.788617886178855,-0.2219964842663238,46.85158117032016,39.08837866313421,0.4781006577027188,2015-07-31,1048336.58,-0.5134750000000032,-39.02439024390246,0,29.18,-0.009329647546648223,-0.0006516075456853466,0.0,-6.9235595750773e-05,1.0,-1.0,-1.0,1.0
850,850,29.281986901230013,29.098892307692307,53.98373983739836,-0.2223844050569603,42.50357116887532,39.42989791370832,0.4703791821525247,2015-08-03,1048336.58,-0.3052985294117611,-52.68292682926837,0,28.9,-0.020579002441576677,-0.0008086685457942836,0.0,-0.0015676456969260135,1.0,-1.0,-1.0,1.0
851,851,29.24106483190463,29.068861538461537,51.80637323614611,-0.2321198483538182,40.3435485988323,39.52126298222072,0.4635663834273444,2015-08-04,1048336.58,-0.3031220588235293,-52.87356321839084,0,28.75,-0.0024928774928773766,-0.0008526899529119658,0.0,-0.0016329546944467291,1.0,-1.0,-1.0,1.0
852,852,29.25021369098889,29.08716923076923,58.87580599943923,-0.1884411233202598,51.203846046174405,40.68952128861609,0.4872402131825342,2015-08-05,1048336.58,-0.2694897058823535,-17.816091954023097,0,29.36,-0.04355587290253489,-0.0011512835927897326,-1.0,-0.004788573413215394,-1.0,-1.0,-1.0,-1.0
853,853,29.26635109937436,29.11286153846154,72.41379310344821,-0.1440952148373249,52.72329580692556,41.89289874044704,0.4838659122409244,2015-08-06,1048336.58,-0.1959897058823507,-12.068965517241416,0,29.46,-0.010451661067562434,-0.0012235177986482267,-1.0,-0.005239119339373279,-1.0,-1.0,-1.0,-1.0
854,854,29.277401014807104,29.134092307692303,85.05747126436775,-0.1116977627229225,51.85386195220167,42.8889950616225,0.475732632795144,2015-08-07,1048336.58,-0.1191955882352964,-14.942528735632257,0,29.41,-0.011693700490381074,-0.0013145280878946966,-1.0,-0.005773211247347106,-1.0,-1.0,-1.0,-1.0
855,855,29.32606247520656,29.192953846153845,90.99616858237545,-0.0451561946820362,59.1146874847823,44.51156430393848,0.4774660161669194,2015-08-10,1048336.58,0.0537308823529407,-0.0,0,29.91,0.0,-0.001289516624307218,-1.0,-0.005418589931611632,-1.0,1.0,-1.0,-1.0
856,856,29.33328843865221,29.21144615384615,86.76999883896436,-0.0315962061066166,50.99784483524359,45.16019235706899,0.4919327292978537,2015-08-11,1048336.58,0.1993632352941183,-24.747474747474666,0,29.42,-0.0030534351145037517,-0.0012953648808624073,-1.0,-0.00534943744983174,-1.0,-1.0,-1.0,-1.0
857,857,29.35149702029435,29.24064615384615,86.02693602693607,-0.0086464007428901,53.11991613298657,45.95616473466075,0.501080391490864,2015-08-12,881360.78,0.2234220588235267,-17.171717171717162,0,29.57,0.003062787136293962,-0.0013104524864066547,-1.0,-0.004887759867757249,-1.0,1.0,-1.0,-1.0
858,858,29.343689557194782,29.243476923076926,74.91582491582494,-0.0160943150505943,48.31314441876137,46.19186270307082,0.508503220670088,2015-08-13,793689.18,0.2711426470588236,-33.333333333333336,0,29.25,0.018702290076335955,-0.0011098527361227044,0.0,-0.0033099823691633812,1.0,1.0,-1.0,-1.0
859,859,29.35263651433365,29.26203076923077,72.60160288329305,-0.0049940277982152,51.41990963629965,46.7146673963937,0.4986101334793675,2015-08-14,754148.2200000001,0.2646720588235283,-31.69014084507033,0,29.46,-0.008242787560884316,-0.0012516498204323775,-1.0,-0.0037626475192711214,-1.0,-1.0,-1.0,-1.0
860,860,29.39243370553876,29.3112,74.96633548058382,0.0364662431578999,56.87059411646749,47.73026006840108,0.5247808382308412,2015-08-17,754148.2200000001,0.2227750000000021,-10.07751937984489,0,29.87,0.010955799017756052,-0.0012031091506361615,0.0,-0.0026758388224503186,1.0,1.0,-1.0,-1.0
861,861,29.41147726665116,29.34150769230769,75.70707622132458,0.0501862133581845,53.26043692357302,48.28327775391828,0.5230107783572098,2015-08-18,754148.2200000001,0.2738338235294115,-31.111111111111025,0,29.64,0.03475336322869954,-0.0008412383996328877,0.0,0.00024319093655665084,1.0,1.0,-1.0,-1.0
862,862,29.43520978460107,29.377784615384616,77.87539477461962,0.0667453214825322,54.34602185874684,48.88955216440114,0.530652865617409,2015-08-19,754148.2200000001,0.3330985294117639,-25.18518518518521,0,29.72,0.014445648248465098,-0.0006998693357986067,0.0,0.0015492585045243272,1.0,-1.0,-1.0,-1.0
863,863,29.408655185785605,29.364553846153846,57.28395061728396,0.0287019409932582,45.4027477422179,48.54087172218282,0.5456062323590225,2015-08-20,754148.2200000001,0.3115117647058802,-71.85185185185188,0,29.09,0.0177999288002848,-0.0005846652349007051,0.0,0.0030158163818333125,1.0,1.0,-1.0,-1.0
864,864,29.340297094571326,29.30818461538461,35.16486951086104,-0.0469012994583728,39.128757607677805,47.599660310732325,0.5502057871905208,2015-08-21,879762.1400000001,0.1976029411764699,-97.4683544303798,0,28.52,0.012591815320041952,-0.0004852610788499836,0.0,0.003924195264174161,1.0,-1.0,-1.0,-1.0
865,865,29.25642808729661,29.23350769230769,24.64666060184754,-0.1271385812998673,36.55215039352495,46.49490931901158,0.6505482309626263,2015-08-24,967717.82,-0.1207352941176438,-56.73981191222571,-1,28.25,-0.008981001727115648,-0.0004986182389347623,0.0,0.0030723654186208915,1.0,1.0,-1.0,-1.0
866,866,29.17977977288918,29.16246153846153,29.788500456331096,-0.1877559550355165,36.718357970650736,45.5172541841755,0.6455090716081529,2015-08-25,967717.82,-0.3622352941176494,-56.426332288401206,0,28.26,-0.0027884280237017024,-0.0005087419169461834,0.0,0.002768955945989269,1.0,1.0,-1.0,-1.0
867,867,29.164412098051557,29.14956923076923,50.99268547544412,-0.1756726329761484,47.40202032059989,45.70573079781794,0.6586869950647133,2015-08-26,967717.82,-0.5175294117647056,-33.855799373040725,0,28.98,-0.005242922055225396,-0.000629945454218823,0.0,0.0022184121519933904,1.0,1.0,-1.0,-1.0
868,868,29.180995782816822,29.16747692307692,62.80041797283179,-0.1322948435224979,52.2274199788582,46.35789971592197,0.6559236382743765,2015-08-27,1017020.08,-0.5524117647058837,-21.316614420062702,0,29.38,-0.003865073787772292,-0.000590066599814895,0.0,0.0018820325952030167,1.0,-1.0,-1.0,-1.0
869,869,29.185534568753997,29.17347692307693,73.04075235109718,-0.1079698535685267,50.48179191142192,46.77028893547196,0.6451433783976352,2015-08-28,876996.7000000001,-0.4521617647058811,-25.70532915360504,0,29.24,-0.009876543209876583,-0.0006670732259849183,0.0,0.0010735855759834922,1.0,-1.0,-1.0,-1.0
